r1,r2,rl
0.38095,0.21053,0.38095
0.28571,0.10526,0.28571
0.07692,0.0,0.07692
0.69231,0.41666,0.61538
0.51613,0.34482,0.3871
0.19355,0.06897,0.12903
0.27777,0.0,0.16667
0.35294,0.13333,0.35294
0.66667,0.63637,0.66667
0.30769,0.08333,0.30769
0.64,0.34782,0.56
0.5,0.28571,0.5
1.0,1.0,1.0
0.28571,0.10526,0.19048
0.34782,0.28571,0.34782
0.70968,0.55172,0.70968
0.34783,0.09524,0.34783
0.0,0.0,0.0
0.6,0.25,0.6
0.08,0.0,0.08
0.16667,0.09091,0.16667
1.0,1.0,1.0
0.5,0.21053,0.3
0.61538,0.54545,0.61538
1.0,1.0,1.0
0.63158,0.23529,0.42105
0.57143,0.33333,0.57143
0.0,0.0,0.0
0.69231,0.41667,0.61538
0.08,0.0,0.08
0.57143,0.38462,0.5
0.4,0.14286,0.2
0.33333,0.125,0.22222
0.33333,0.0,0.33333
0.47059,0.26666,0.47059
0.5,0.38462,0.5
0.66667,0.35294,0.61111
0.51282,0.16216,0.30769
0.53846,0.25,0.46154
0.32,0.17392,0.32
0.64706,0.125,0.41177
0.58824,0.26666,0.58824
0.13333,0.0,0.13333
0.58824,0.26666,0.47059
0.15385,0.0,0.07693
0.26666,0.15385,0.26666
0.09524,0.0,0.09524
0.0,0.0,0.0
0.41379,0.14815,0.41379
0.4,0.17391,0.16
0.23077,0.0,0.15385
0.41379,0.22222,0.34483
0.13333,0.0,0.13333
0.42857,0.30769,0.42857
0.11765,0.0,0.11765
0.4,0.21429,0.4
0.18182,0.0,0.18182
0.26666,0.14286,0.2
0.32,0.0,0.24
0.2,0.11111,0.2
0.2,0.0,0.2
0.93333,0.92308,0.93333
0.41667,0.27273,0.41667
0.94444,0.94118,0.94444
0.63158,0.47059,0.63158
0.16666,0.0,0.16666
0.4,0.22222,0.4
0.3077,0.25,0.3077
0.46154,0.18182,0.46154
0.48,0.17392,0.48
0.31579,0.11765,0.31579
0.44444,0.125,0.33333
0.125,0.0,0.125
0.2069,0.07407,0.2069
0.0,0.0,0.0
0.12121,0.0,0.12121
0.22222,0.05882,0.22222
0.45455,0.2,0.36363
0.8,0.66667,0.8
0.27273,0.0,0.27273
0.8,0.64286,0.8
0.46154,0.18182,0.30769
0.0,0.0,0.0
0.47059,0.4375,0.47059
0.4,0.21053,0.4
0.625,0.47826,0.58334
0.57143,0.3077,0.5
0.5,0.11111,0.5
0.24,0.17392,0.24
0.35897,0.27027,0.30769
0.57143,0.31579,0.47619
0.46667,0.28571,0.46667
0.5,0.26666,0.375
0.25,0.0,0.25
0.52632,0.35294,0.42105
0.11429,0.0,0.11429
0.28571,0.10526,0.28571
0.96774,0.89655,0.96774
0.48276,0.22222,0.48276
0.27907,0.14634,0.27907
0.33333,0.125,0.33333
0.6,0.5,0.4
0.07407,0.0,0.07407
0.63158,0.2353,0.63158
0.375,0.0,0.25
0.36363,0.2,0.36363
0.47619,0.21053,0.47619
0.28571,0.16667,0.28571
0.94737,0.82353,0.94737
0.13333,0.0,0.13333
0.90909,0.44444,0.72727
0.45454,0.2,0.45454
0.33333,0.07143,0.26667
1.0,1.0,1.0
0.24,0.0,0.16
0.27778,0.11765,0.27778
0.30769,0.08333,0.30769
0.21053,0.0,0.21053
0.46667,0.21429,0.4
0.47059,0.26666,0.35294
0.28571,0.16667,0.28571
0.57143,0.5,0.57143
0.62069,0.59259,0.62069
0.05263,0.0,0.05263
0.41176,0.125,0.35294
0.72,0.43479,0.56
0.34483,0.07407,0.27586
1.0,1.0,1.0
0.3,0.22223,0.3
0.3077,0.08333,0.3077
0.61539,0.25,0.53846
0.22222,0.08,0.22222
0.22222,0.125,0.22222
0.19048,0.10526,0.19048
0.0,0.0,0.0
0.28571,0.16667,0.28571
0.8,0.52174,0.72
0.44444,0.24,0.37037
0.2069,0.07407,0.13793
1.0,1.0,1.0
0.14286,0.0,0.14286
0.48276,0.29629,0.48276
0.47059,0.3125,0.47059
0.72727,0.6,0.72727
0.7647,0.4375,0.58824
1.0,1.0,1.0
0.57142,0.38462,0.35714
0.43478,0.19048,0.34782
0.57142,0.33333,0.57142
0.84211,0.77778,0.78947
0.22222,0.0,0.14815
0.2,0.0,0.2
0.12903,0.06896,0.12903
0.28571,0.0,0.22857
0.73684,0.70588,0.73684
1.0,1.0,1.0
0.33333,0.09091,0.33333
0.66667,0.4,0.66667
0.11765,0.0,0.11765
0.44444,0.0,0.33333
0.30769,0.08333,0.15385
0.44444,0.125,0.44444
0.37037,0.0,0.22222
0.18182,0.0,0.18182
1.0,1.0,1.0
0.25,0.0,0.125
0.3871,0.27586,0.3871
0.83333,0.81818,0.83333
0.2,0.0,0.2
0.30303,0.06451,0.30303
0.85714,0.83333,0.85714
0.08,0.0,0.08
1.0,1.0,1.0
0.36363,0.1,0.27273
0.18182,0.0,0.18182
0.4,0.11111,0.4
0.45161,0.2069,0.3871
0.17391,0.0,0.17391
0.09091,0.0,0.09091
0.54545,0.5,0.54545
0.09524,0.0,0.09524
1.0,1.0,1.0
0.33333,0.125,0.33333
0.33333,0.125,0.33333
0.44444,0.24,0.44444
0.66667,0.32,0.51852
1.0,1.0,1.0
0.0,0.0,0.0
0.90909,0.9,0.90909
0.25,0.06667,0.25
0.15384,0.0,0.15384
0.30769,0.10811,0.25641
0.55172,0.37037,0.41379
0.84211,0.82353,0.84211
0.37037,0.16,0.37037
0.47619,0.42105,0.47619
0.58065,0.34483,0.45161
0.34782,0.19048,0.26087
0.5,0.22222,0.4
0.0,0.0,0.0
0.70588,0.625,0.70588
0.43243,0.22857,0.37838
0.32,0.26087,0.32
0.18182,0.06452,0.18182
0.30769,0.18182,0.30769
0.0625,0.0,0.0625
0.64,0.52174,0.64
0.32258,0.13793,0.32258
0.08333,0.0,0.08333
0.375,0.14286,0.25
0.45714,0.24242,0.45714
0.43479,0.0,0.43479
0.42105,0.22222,0.36842
0.2,0.11111,0.2
0.14815,0.08,0.14815
0.2069,0.14815,0.2069
1.0,1.0,1.0
0.34783,0.09524,0.34783
0.2,0.0,0.2
1.0,1.0,1.0
0.23077,0.08333,0.15385
0.47059,0.4,0.47059
0.53333,0.30769,0.53333
0.76923,0.66667,0.76923
0.73684,0.58824,0.73684
0.46154,0.18182,0.46154
0.18182,0.0,0.06061
0.94444,0.88235,0.94444
0.66667,0.5,0.66667
0.53333,0.15385,0.4
0.5,0.22222,0.4
0.26666,0.15385,0.26666
1.0,1.0,1.0
0.48485,0.19355,0.42424
0.25807,0.0,0.19355
0.33333,0.125,0.33333
0.62857,0.48485,0.62857
0.375,0.28571,0.375
0.35294,0.13333,0.23529
0.10526,0.0,0.10526
0.2,0.11112,0.2
0.25,0.0,0.25
0.23529,0.13333,0.23529
0.71429,0.5,0.71429
0.8,0.46154,0.4
0.45161,0.2069,0.45161
0.55556,0.5,0.55556
0.125,0.0,0.125
0.18182,0.0,0.18182
0.17391,0.09524,0.17391
0.48,0.26087,0.4
0.23077,0.0,0.23077
0.66667,0.42857,0.66667
0.6087,0.57143,0.6087
0.24,0.0,0.16
0.26666,0.07143,0.2
1.0,1.0,1.0
0.32258,0.13793,0.25807
0.17392,0.0,0.17392
0.3871,0.27587,0.3871
0.29412,0.1875,0.29412
0.14286,0.0,0.14286
0.11764,0.0,0.11764
0.5,0.27273,0.5
0.28572,0.12121,0.17143
0.36363,0.0,0.27273
0.3871,0.27586,0.3871
0.16667,0.0,0.16667
0.72727,0.7,0.72727
0.35715,0.07692,0.35715
0.6,0.22222,0.6
0.33333,0.125,0.33333
0.28572,0.06061,0.28572
0.34783,0.19048,0.34783
0.5625,0.13333,0.375
0.30769,0.0,0.15385
0.27273,0.0,0.09091
0.54545,0.4,0.45455
0.41666,0.27273,0.41666
0.42857,0.23077,0.42857
0.33333,0.0,0.26666
0.28571,0.07692,0.28571
0.46666,0.21429,0.4
0.54545,0.3,0.45454
0.62857,0.42424,0.51428
0.51428,0.24243,0.51428
0.44444,0.125,0.33333
0.58333,0.27273,0.5
1.0,1.0,1.0
0.39024,0.30769,0.39024
0.19512,0.05128,0.19512
0.28571,0.10526,0.28571
0.42106,0.35294,0.42106
0.5,0.14286,0.25
0.33333,0.125,0.22222
0.43478,0.19048,0.43478
0.21053,0.11764,0.21053
0.35714,0.07692,0.28572
0.30769,0.0,0.23077
1.0,1.0,1.0
0.84211,0.72728,0.80702
0.31579,0.11765,0.31579
0.55172,0.44444,0.34483
0.58333,0.09091,0.5
0.45455,0.3,0.45455
0.55,0.42105,0.3
0.23529,0.0,0.23529
0.13333,0.0,0.13333
0.28571,0.07692,0.21429
1.0,1.0,1.0
0.1,0.0,0.1
0.08696,0.0,0.08696
0.09524,0.0,0.09524
0.34782,0.09524,0.26087
0.4375,0.13334,0.3125
0.16667,0.0,0.16667
0.0,0.0,0.0
0.54545,0.44444,0.54545
0.3125,0.06667,0.25
0.0,0.0,0.0
0.08333,0.0,0.08333
0.21429,0.07692,0.14286
0.29629,0.08,0.29629
0.66667,0.45161,0.48485
0.26087,0.0,0.17392
0.19048,0.0,0.09524
0.28572,0.1,0.28572
0.15385,0.0,0.15385
0.54545,0.0,0.45455
0.125,0.0,0.125
0.37037,0.08,0.2963
0.0,0.0,0.0
0.78261,0.7619,0.78261
0.42857,0.15385,0.28572
0.45454,0.3,0.45454
0.21429,0.07692,0.21429
0.28571,0.16667,0.28571
0.81818,0.8,0.81818
0.375,0.0,0.25
0.5,0.14286,0.375
0.08,0.0,0.08
0.17647,0.0,0.17647
0.52632,0.23529,0.52632
0.54546,0.3,0.54546
0.48648,0.17143,0.43243
0.0,0.0,0.0
0.34483,0.29629,0.34483
0.2,0.11111,0.2
0.72727,0.4,0.63636
0.28572,0.16667,0.28572
0.2,0.07143,0.2
0.82353,0.6875,0.76471
0.25,0.09091,0.25
0.66667,0.48,0.66667
0.0,0.0,0.0
0.44444,0.375,0.44444
0.1875,0.06667,0.1875
0.33333,0.25,0.33333
0.47368,0.16667,0.42105
0.5,0.4,0.5
0.36363,0.2,0.36363
0.19048,0.0,0.09524
0.45455,0.2,0.36363
0.16666,0.09091,0.16666
0.52174,0.28572,0.43479
0.125,0.0,0.125
0.3871,0.06896,0.32258
1.0,1.0,1.0
0.0,0.0,0.0
0.55556,0.52941,0.55556
0.55172,0.37037,0.48276
0.37037,0.08,0.22222
0.4,0.26087,0.4
1.0,1.0,1.0
0.4,0.26087,0.24
0.41666,0.09091,0.33333
0.46667,0.21428,0.4
0.26087,0.09524,0.26087
0.54545,0.4,0.54545
0.33334,0.07143,0.2
1.0,1.0,1.0
0.33333,0.125,0.33333
0.32258,0.13793,0.25806
0.14286,0.0,0.14286
0.7,0.66667,0.7
0.5,0.33333,0.5
0.48649,0.34286,0.43243
0.75,0.42857,0.75
0.62745,0.4898,0.54902
0.76923,0.5,0.69231
0.28571,0.0,0.28571
0.0,0.0,0.0
0.11111,0.0,0.11111
0.16667,0.0,0.16667
0.22222,0.0,0.22222
0.1,0.0,0.1
0.35294,0.26666,0.35294
0.5,0.22222,0.5
0.27273,0.1,0.27273
0.5,0.09091,0.33333
0.41667,0.09091,0.41667
0.0,0.0,0.0
0.30769,0.08334,0.30769
0.57143,0.15385,0.35714
0.11764,0.0,0.11764
0.27778,0.05883,0.22222
0.38095,0.0,0.38095
0.43479,0.09524,0.26087
0.41667,0.18182,0.33333
0.26667,0.0,0.26667
0.70588,0.53333,0.70588
0.47619,0.21053,0.47619
0.13333,0.07143,0.13333
0.41667,0.09091,0.41667
0.16666,0.09091,0.16666
0.57142,0.5,0.57142
0.22222,0.125,0.22222
0.05882,0.0,0.05882
1.0,1.0,1.0
0.5,0.22222,0.5
1.0,1.0,1.0
0.22222,0.0,0.22222
0.09524,0.0,0.09524
0.0,0.0,0.0
0.95238,0.84211,0.95238
0.66667,0.52632,0.66667
0.0,0.0,0.0
0.16667,0.09091,0.16667
0.42857,0.16667,0.42857
0.30769,0.0,0.15385
0.22857,0.0,0.17143
0.66667,0.30769,0.53333
1.0,1.0,1.0
0.16667,0.0,0.16667
0.27586,0.0,0.13793
0.46154,0.25,0.46154
0.70588,0.66667,0.70588
0.125,0.0,0.125
0.53333,0.30769,0.53333
0.52632,0.35294,0.52632
0.19048,0.0,0.19048
0.33334,0.07143,0.33334
0.54545,0.22222,0.54545
0.10526,0.0,0.10526
0.0,0.0,0.0
0.35897,0.27027,0.35897
0.16,0.0,0.08
0.5625,0.2,0.5
0.9,0.77778,0.9
1.0,1.0,1.0
0.51429,0.18182,0.34286
0.08696,0.0,0.08696
0.93333,0.85714,0.93333
0.125,0.0,0.125
0.26087,0.0,0.17392
0.51163,0.39024,0.51163
0.54545,0.3,0.36363
0.2963,0.16,0.22222
0.48276,0.29629,0.48276
0.20513,0.10811,0.20513
0.06897,0.0,0.06897
0.3077,0.0,0.23077
0.09524,0.0,0.09524
0.4,0.22222,0.3
0.83333,0.76471,0.83333
0.11111,0.0,0.11111
0.41177,0.3125,0.41177
0.30303,0.12904,0.30303
0.57895,0.44444,0.57895
0.0,0.0,0.0
0.42857,0.16667,0.42857
0.29629,0.16,0.29629
0.08696,0.0,0.08696
0.35898,0.05405,0.20513
0.09524,0.0,0.09524
0.8,0.69565,0.8
0.30769,0.0,0.15385
0.09524,0.0,0.09524
0.09091,0.0,0.09091
0.32,0.08695,0.24
0.13333,0.0,0.13333
0.34482,0.0,0.2069
0.52174,0.28571,0.52174
0.4,0.21429,0.4
0.66666,0.18182,0.5
0.34782,0.19048,0.17391
0.42106,0.23529,0.31579
0.71429,0.33333,0.71429
0.69231,0.33333,0.46154
0.2,0.0,0.2
0.47368,0.22222,0.36842
0.31579,0.11765,0.31579
0.34783,0.09524,0.26087
0.11765,0.0,0.11765
0.08695,0.0,0.08695
0.53333,0.28571,0.46666
0.64286,0.38461,0.64286
0.71428,0.46154,0.42857
0.68965,0.44444,0.68965
0.375,0.14286,0.375
0.42857,0.07693,0.28571
0.12121,0.06452,0.12121
0.25,0.14286,0.25
0.37037,0.16,0.37037
0.5,0.28571,0.375
0.33333,0.07143,0.2
0.2069,0.07407,0.13793
0.34483,0.22222,0.2069
0.90909,0.8,0.90909
0.34286,0.12121,0.28571
0.38461,0.0,0.3077
0.26666,0.0,0.26666
0.51852,0.16,0.44444
0.14286,0.0,0.14286
0.0,0.0,0.0
0.24,0.0,0.16
0.45161,0.27586,0.45161
0.30303,0.19355,0.24243
0.43478,0.28571,0.43478
0.90322,0.82758,0.90322
0.33333,0.18182,0.33333
0.33334,0.07143,0.26666
1.0,1.0,1.0
0.20689,0.0,0.13793
0.32,0.17392,0.24
0.26667,0.0,0.26667
0.8,0.69565,0.8
0.0,0.0,0.0
0.15385,0.0,0.15385
0.5,0.23077,0.5
0.43478,0.38096,0.43478
0.26087,0.0,0.26087
0.52632,0.35294,0.52632
0.0,0.0,0.0
0.2,0.0,0.2
0.55172,0.29629,0.41379
0.82609,0.68182,0.82609
0.85714,0.83333,0.85714
0.42105,0.23529,0.42105
0.28572,0.0,0.19048
0.33333,0.0,0.22222
0.28571,0.0,0.19048
0.875,0.8,0.875
0.375,0.0,0.25
0.66667,0.27273,0.66667
0.72727,0.5,0.63636
0.44445,0.29412,0.44445
0.57142,0.53846,0.57142
0.75675,0.57143,0.7027
0.3077,0.08333,0.23077
0.92857,0.84615,0.92857
0.0,0.0,0.0
0.30769,0.08333,0.30769
0.74286,0.72727,0.74286
0.36363,0.2,0.36363
0.45455,0.1,0.27273
0.16667,0.0,0.16667
0.84615,0.66666,0.84615
0.31579,0.11765,0.21053
0.33333,0.125,0.33333
0.95238,0.84211,0.95238
0.14286,0.0,0.14286
0.09091,0.0,0.09091
0.21053,0.11765,0.21053
0.42105,0.11765,0.31579
0.37037,0.16,0.37037
0.28572,0.10526,0.28572
0.3871,0.0,0.19355
0.54545,0.2,0.36363
0.48,0.17392,0.48
0.4,0.08696,0.32
0.6,0.31579,0.5
0.38462,0.0,0.30769
0.42857,0.07693,0.42857
0.3,0.0,0.3
0.22727,0.04762,0.18182
0.125,0.0,0.125
0.26666,0.0,0.13333
0.0,0.0,0.0
0.3125,0.06667,0.3125
0.34782,0.19048,0.26087
0.23529,0.13333,0.23529
0.72727,0.5,0.72727
0.0,0.0,0.0
0.24,0.0,0.24
0.66667,0.43243,0.41026
0.38462,0.08334,0.23077
0.43479,0.28571,0.43479
0.72727,0.7,0.72727
0.28572,0.23077,0.28572
0.8,0.61539,0.53333
0.23077,0.0,0.15385
0.29412,0.125,0.29412
0.28572,0.10526,0.28572
0.18182,0.1,0.18182
0.38095,0.21053,0.38095
0.53333,0.30769,0.53333
0.26087,0.0,0.26087
0.8,0.55556,0.8
0.35294,0.13333,0.35294
0.42105,0.35294,0.42105
0.26087,0.09524,0.26087
0.32,0.17391,0.32
0.58824,0.4375,0.58824
0.42105,0.23529,0.42105
0.8,0.76923,0.8
0.18182,0.06451,0.18182
0.14815,0.08,0.14815
0.53658,0.35897,0.34147
0.66667,0.30769,0.53333
0.38461,0.25,0.38461
0.30769,0.18182,0.30769
0.51613,0.41379,0.25806
0.86667,0.78572,0.86667
0.25,0.18182,0.25
0.53333,0.14286,0.4
0.0,0.0,0.0
0.56,0.26087,0.48
0.26087,0.19048,0.26087
0.37037,0.16,0.37037
0.94737,0.82353,0.94737
0.71795,0.48649,0.5641
0.08333,0.0,0.08333
0.66667,0.5946,0.66667
0.78572,0.53846,0.71428
0.5,0.22222,0.4
0.15385,0.0,0.15385
0.47059,0.3125,0.47059
0.2,0.0,0.1
0.41667,0.18182,0.33333
0.47059,0.13333,0.47059
0.34783,0.09524,0.34783
0.6087,0.47619,0.6087
0.38461,0.08333,0.38461
0.08,0.0,0.08
0.38462,0.08,0.19231
0.42106,0.11765,0.21053
0.16667,0.0,0.16667
0.78947,0.66667,0.47368
0.24243,0.06452,0.24243
0.17391,0.0,0.17391
0.42857,0.0,0.28571
0.21053,0.11765,0.21053
0.12903,0.0,0.12903
0.82758,0.81481,0.82758
0.66667,0.32258,0.60606
0.08001,0.0,0.08001
0.25,0.0,0.25
0.51613,0.27586,0.32259
0.25807,0.13793,0.25807
0.61538,0.36363,0.61538
0.6,0.44444,0.6
0.19048,0.0,0.19048
0.0,0.0,0.0
0.21053,0.0,0.21053
0.4,0.15385,0.26666
0.46154,0.16667,0.38462
0.46667,0.28572,0.26667
0.13333,0.0,0.13333
0.33333,0.0,0.22222
0.11764,0.0,0.11764
0.11111,0.0,0.11111
0.22223,0.0,0.11111
0.38095,0.10526,0.38095
0.47619,0.21053,0.47619
0.35715,0.07692,0.21429
0.31579,0.11765,0.31579
0.5,0.42105,0.5
0.8421,0.82353,0.8421
0.13793,0.0,0.13793
0.3,0.0,0.2
0.5,0.23077,0.35714
0.4,0.22222,0.4
0.33333,0.05883,0.22222
0.28571,0.0,0.19048
0.88889,0.75,0.88889
0.48,0.17392,0.48
0.08333,0.0,0.08333
0.55,0.42105,0.55
0.42424,0.12904,0.42424
0.8421,0.82353,0.8421
0.11111,0.0,0.11111
0.30769,0.05405,0.25641
0.5,0.13333,0.375
0.41379,0.22222,0.41379
0.70588,0.53333,0.70588
0.41176,0.125,0.35294
0.51613,0.41379,0.51613
0.47619,0.42105,0.47619
0.07143,0.0,0.07143
0.0,0.0,0.0
1.0,1.0,1.0
0.33333,0.14286,0.33333
0.19048,0.0,0.19048
0.73333,0.57143,0.73333
0.06061,0.0,0.06061
0.4,0.0,0.3
1.0,1.0,1.0
0.2353,0.125,0.2353
0.4,0.25,0.4
0.0,0.0,0.0
0.0,0.0,0.0
0.48,0.08695,0.4
0.16666,0.05883,0.16666
0.5,0.33333,0.5
0.45454,0.1,0.27273
0.58824,0.375,0.52941
0.27273,0.0,0.18182
0.33334,0.07143,0.33334
0.33333,0.18181,0.33333
0.54545,0.32259,0.54545
0.57143,0.42424,0.51428
0.47619,0.21053,0.47619
0.60606,0.3871,0.60606
0.28571,0.07692,0.28571
0.25,0.14286,0.25
0.86956,0.66667,0.86956
0.22222,0.05882,0.16667
0.76923,0.54545,0.76923
0.51612,0.27586,0.32258
0.6087,0.28571,0.43478
0.11765,0.0,0.05882
0.44444,0.4,0.44444
0.22222,0.0,0.14815
0.0,0.0,0.0
0.34783,0.09524,0.17391
0.86667,0.78571,0.86667
0.36363,0.12904,0.30303
0.38095,0.10526,0.28572
0.63158,0.35294,0.63158
0.44444,0.25,0.33333
0.375,0.0,0.375
0.31579,0.11765,0.31579
0.75,0.54545,0.66666
0.0,0.0,0.0
0.2,0.0,0.2
0.78261,0.57143,0.69565
0.73684,0.47059,0.63158
0.10526,0.0,0.10526
0.28572,0.15385,0.14286
0.4,0.0,0.4
0.41667,0.0,0.33333
0.35294,0.125,0.35294
0.28571,0.0,0.21429
0.52632,0.35294,0.52632
0.5,0.4,0.5
0.75,0.54545,0.75
0.26666,0.15385,0.26666
0.0,0.0,0.0
0.63636,0.4,0.63636
0.24,0.0,0.16
0.54545,0.25806,0.30303
0.0,0.0,0.0
0.23529,0.0625,0.11765
0.32,0.08695,0.32
0.33333,0.09091,0.25
0.4375,0.13333,0.3125
0.26667,0.0,0.26667
0.64516,0.41379,0.51613
0.75862,0.51852,0.41379
0.4,0.15385,0.26667
0.57143,0.33333,0.57143
0.16,0.0,0.16
0.0,0.0,0.0
0.45161,0.20689,0.45161
0.85714,0.84615,0.85714
0.57143,0.15384,0.35714
1.0,1.0,1.0
0.34482,0.22222,0.34482
0.1,0.0,0.1
0.62857,0.48484,0.62857
0.21622,0.05714,0.21622
0.7,0.55556,0.7
0.78261,0.57143,0.78261
0.15,0.05263,0.15
0.4,0.30769,0.4
0.63637,0.2,0.36364
0.2963,0.08001,0.22222
0.90909,0.7,0.90909
0.45162,0.34482,0.45162
0.125,0.0,0.125
0.29629,0.16,0.29629
0.2,0.11111,0.2
0.47619,0.42105,0.47619
0.78572,0.53846,0.57143
0.0,0.0,0.0
0.72727,0.6,0.72727
0.53333,0.21429,0.33334
0.4,0.11111,0.3
0.2,0.0,0.1
0.18182,0.0,0.09091
0.33333,0.14286,0.26666
0.18182,0.0,0.18182
0.63158,0.35294,0.63158
0.54545,0.4,0.54545
0.4,0.17392,0.32
0.2,0.11111,0.2
0.52941,0.3125,0.47059
0.66667,0.42857,0.53333
0.2,0.0,0.2
0.11765,0.0,0.11765
0.54054,0.11429,0.37838
0.27273,0.1,0.27273
0.90909,0.8,0.90909
0.28571,0.15385,0.28571
0.24999,0.09092,0.24999
0.16,0.0,0.16
0.17392,0.09524,0.17392
0.52174,0.19048,0.52174
0.70588,0.53061,0.70588
0.2,0.0,0.2
0.30769,0.0,0.15385
0.38889,0.05882,0.16667
0.17142,0.0,0.11428
0.21053,0.0,0.10526
0.21429,0.0,0.14286
0.66667,0.48,0.66667
0.13333,0.0,0.13333
0.4,0.06061,0.34286
0.6,0.35714,0.6
0.1,0.0,0.1
0.5,0.2,0.5
0.0606,0.0,0.0606
0.2,0.11111,0.2
0.38095,0.10526,0.28571
0.08696,0.0,0.08696
1.0,1.0,1.0
0.72,0.6087,0.72
0.66667,0.58064,0.66667
0.54546,0.3,0.36363
0.26666,0.15385,0.26666
0.4,0.26087,0.4
0.47619,0.31579,0.28572
0.48276,0.29629,0.48276
0.15384,0.08333,0.15384
0.5,0.33333,0.5
0.84849,0.77419,0.84849
0.09091,0.0,0.09091
0.34783,0.19047,0.34783
0.42105,0.0,0.42105
0.46667,0.14286,0.4
0.22222,0.125,0.22222
0.29629,0.08,0.22222
0.15385,0.0,0.15385
0.0,0.0,0.0
0.19048,0.10526,0.19048
0.52632,0.23529,0.42106
0.70588,0.4,0.70588
0.41666,0.0,0.25
0.26087,0.0,0.21739
0.29412,0.125,0.23529
0.8,0.55556,0.8
0.75,0.36363,0.66667
0.23529,0.13333,0.23529
0.1875,0.06667,0.125
0.44444,0.25,0.33333
0.46154,0.16666,0.46154
0.18182,0.1,0.18182
0.30769,0.08333,0.23077
0.14285,0.0,0.04762
0.4,0.24243,0.4
0.36364,0.2,0.36364
0.41667,0.27273,0.41667
0.26667,0.0,0.2
0.0,0.0,0.0
0.22222,0.0,0.11111
1.0,1.0,1.0
0.46667,0.21429,0.46667
0.08333,0.0,0.08333
0.33333,0.18182,0.25
0.5625,0.4,0.4375
0.66667,0.63636,0.66667
0.46667,0.28571,0.46667
0.0,0.0,0.0
0.33333,0.125,0.22223
0.44445,0.2353,0.33333
0.12903,0.0,0.12903
0.4,0.22223,0.3
0.25,0.0,0.25
0.28571,0.16667,0.28571
0.54546,0.32258,0.48485
0.17391,0.09524,0.17391
0.4,0.0,0.4
0.16667,0.0909,0.16667
0.6,0.35714,0.46666
0.37037,0.08,0.37037
0.375,0.0,0.25
0.0,0.0,0.0
1.0,1.0,1.0
0.06667,0.0,0.06667
0.16,0.08696,0.16
0.10526,0.0,0.10526
0.25,0.14286,0.25
0.30769,0.0,0.23077
0.21429,0.07692,0.21429
0.27587,0.14815,0.13793
0.5,0.2,0.5
0.4,0.08696,0.4
0.57143,0.10526,0.47619
0.43479,0.19048,0.43479
0.53333,0.21429,0.4
0.47619,0.31579,0.47619
0.5,0.27273,0.41667
0.34783,0.0,0.34783
0.25,0.0,0.125
0.22222,0.125,0.22222
0.51613,0.27586,0.51613
0.2069,0.07407,0.2069
0.0,0.0,0.0
0.25,0.14286,0.25
0.08333,0.0,0.08333
0.0,0.0,0.0
0.11765,0.0,0.11765
0.66667,0.31579,0.47619
0.3125,0.13334,0.125
0.31579,0.11765,0.21053
0.68966,0.66667,0.68966
0.24,0.0,0.24
0.26087,0.09524,0.26087
0.85,0.8421,0.85
0.31579,0.0,0.31579
0.25,0.09091,0.25
0.07143,0.0,0.07143
0.29629,0.0,0.22222
0.3125,0.13333,0.25
0.43479,0.28571,0.43479
0.57143,0.24242,0.51428
0.42857,0.15384,0.35714
1.0,1.0,1.0
0.0,0.0,0.0
0.4,0.08695,0.24
0.9,0.77778,0.9
0.05882,0.0,0.05882
0.19047,0.10526,0.19047
0.41667,0.09091,0.33333
0.10526,0.0,0.10526
0.45454,0.0,0.18182
0.52941,0.25,0.47059
0.92857,0.84615,0.92857
0.78049,0.61539,0.63415
0.81481,0.56,0.81481
0.1,0.0,0.1
0.4,0.07143,0.26666
0.11765,0.0,0.11765
0.84615,0.58333,0.76923
0.74074,0.56,0.74074
0.53333,0.14286,0.33334
0.51851,0.24,0.51851
0.52174,0.09524,0.34783
0.36363,0.06451,0.24242
0.46154,0.18182,0.30769
0.19048,0.0,0.19048
0.53333,0.28571,0.53333
0.09091,0.0,0.09091
0.66666,0.45455,0.58333
0.13333,0.0,0.13333
0.30769,0.08333,0.23077
0.10526,0.0,0.10526
0.45714,0.24243,0.4
0.375,0.28571,0.375
0.18181,0.0,0.18181
0.33333,0.14286,0.2
0.26087,0.0,0.17391
0.41026,0.21622,0.35897
0.07407,0.0,0.07407
0.58824,0.375,0.58824
0.68292,0.41026,0.58537
0.32258,0.13793,0.32258
0.375,0.06666,0.25
0.31579,0.0,0.21053
0.11765,0.0,0.11765
0.7,0.44444,0.7
0.41667,0.18182,0.33333
0.25,0.0,0.125
0.14815,0.0,0.14815
1.0,1.0,1.0
0.25,0.0,0.25
0.22222,0.0,0.22222
1.0,1.0,1.0
0.71429,0.30769,0.57142
0.72727,0.3871,0.60606
0.38095,0.21053,0.38095
0.61538,0.18182,0.46154
0.25,0.09091,0.25
0.25,0.13333,0.1875
0.18182,0.0,0.18182
0.36363,0.0,0.27273
0.1,0.0,0.1
0.22857,0.18182,0.22857
0.08,0.0,0.08
1.0,1.0,1.0
0.2,0.0,0.2
0.18182,0.1,0.18182
0.77778,0.625,0.77778
0.23529,0.13333,0.23529
0.10526,0.0,0.10526
0.48649,0.22857,0.37838
0.83871,0.48276,0.70968
0.25,0.0,0.25
