r1,r2,rl
0.125,0.0,0.125
0.19048,0.0,0.19048
0.66667,0.63637,0.66667
0.35715,0.07692,0.21429
0.59259,0.32,0.51852
0.38095,0.21053,0.38095
1.0,1.0,1.0
0.2,0.0,0.1
0.63636,0.5,0.36363
0.63415,0.41026,0.58537
0.43478,0.19048,0.34783
0.19048,0.0,0.09524
0.15385,0.0,0.15385
0.0,0.0,0.0
0.51852,0.16,0.37037
1.0,1.0,1.0
0.3125,0.06667,0.3125
0.61538,0.18182,0.61538
1.0,1.0,1.0
0.53333,0.0,0.4
0.5,0.14286,0.5
0.0,0.0,0.0
0.64,0.43478,0.64
0.125,0.0,0.125
0.3871,0.27586,0.3871
0.3,0.10526,0.2
0.22222,0.0,0.22222
0.2,0.0,0.2
0.47059,0.26666,0.47059
0.60606,0.3871,0.42424
0.66667,0.35294,0.61111
0.51282,0.16216,0.30769
0.54545,0.45161,0.54545
0.46154,0.25,0.15385
0.64706,0.125,0.41177
0.52174,0.28572,0.52174
0.0,0.0,0.0
0.70588,0.4,0.58824
0.21429,0.07692,0.21429
0.28571,0.16667,0.28571
0.08696,0.0,0.08696
1.0,1.0,1.0
0.66667,0.37838,0.46154
0.32,0.17391,0.16
0.27586,0.07407,0.2069
0.4,0.21429,0.33334
0.125,0.0,0.125
0.5625,0.4,0.5625
0.09091,0.0,0.09091
0.62857,0.30303,0.4
0.18182,0.1,0.18182
0.0,0.0,0.0
0.25,0.0,0.25
0.13793,0.0,0.13793
0.19048,0.0,0.19048
0.82353,0.8,0.82353
0.4,0.17392,0.4
0.94444,0.94118,0.94444
0.7,0.44445,0.5
0.16666,0.0,0.16666
0.75,0.63636,0.75
0.35294,0.125,0.29412
0.33333,0.125,0.22222
0.42857,0.15385,0.35714
0.3,0.22222,0.3
0.63636,0.3,0.54545
0.0,0.0,0.0
0.2,0.0,0.2
0.0,0.0,0.0
0.31579,0.16667,0.31579
0.21739,0.0,0.17392
0.35714,0.15384,0.28571
0.9,0.88889,0.9
0.45454,0.1,0.27273
0.8,0.64286,0.46667
0.42857,0.33333,0.42857
0.0,0.0,0.0
0.19355,0.06897,0.19355
0.27778,0.0,0.22222
0.65306,0.55319,0.61224
0.64,0.17392,0.56
0.38095,0.10526,0.28572
0.26666,0.14286,0.26666
0.31818,0.2381,0.31818
0.11111,0.0,0.11111
0.27273,0.2,0.27273
0.5,0.26666,0.375
0.11111,0.0,0.11111
0.18182,0.0,0.18182
0.11765,0.0,0.11765
0.07692,0.0,0.07692
0.96774,0.89655,0.96774
0.72727,0.45161,0.66667
0.35556,0.18605,0.35556
0.35294,0.13333,0.35294
0.5,0.33333,0.3125
0.16216,0.0,0.10811
0.57143,0.21053,0.57143
0.25806,0.13793,0.25806
0.47619,0.21053,0.47619
0.45455,0.3,0.36363
0.26667,0.15385,0.26667
1.0,1.0,1.0
0.0,0.0,0.0
1.0,1.0,1.0
0.42857,0.15384,0.28571
0.42424,0.19354,0.36364
1.0,1.0,1.0
0.21429,0.0,0.14286
0.35898,0.10811,0.35898
0.4,0.08696,0.4
0.1,0.0,0.1
0.51613,0.34482,0.45161
0.25,0.0,0.125
0.42857,0.16667,0.42857
0.57143,0.5,0.57143
0.42857,0.38462,0.42857
0.47619,0.25,0.47619
0.37037,0.16,0.37037
0.34782,0.09524,0.26087
0.48,0.26087,0.48
0.33333,0.2,0.33333
0.18181,0.1,0.18181
0.46154,0.33333,0.46154
0.51852,0.24,0.51852
0.15385,0.0,0.07692
0.45455,0.1,0.27273
0.31579,0.23529,0.31579
0.4,0.0,0.2
0.0,0.0,0.0
0.8,0.52174,0.72
0.8125,0.73333,0.75
0.14815,0.08,0.14815
1.0,1.0,1.0
0.0,0.0,0.0
0.33333,0.07143,0.26666
0.5,0.33334,0.5
1.0,1.0,1.0
0.7647,0.4375,0.58824
1.0,1.0,1.0
0.46154,0.33333,0.46154
0.41666,0.09091,0.25
0.875,0.57143,0.75
0.91429,0.84848,0.91429
0.15384,0.0,0.15384
0.22222,0.0,0.22222
0.33334,0.07143,0.2
0.27027,0.05714,0.21621
0.0,0.0,0.0
0.5,0.27273,0.41666
0.11111,0.0,0.11111
1.0,1.0,1.0
0.09091,0.0,0.09091
0.72,0.43479,0.72
0.24,0.08696,0.16
0.38095,0.21053,0.19048
0.47059,0.25,0.41177
0.42106,0.35294,0.42106
1.0,1.0,1.0
0.10526,0.0,0.10526
0.66667,0.63158,0.66667
0.66667,0.64,0.66667
0.0,0.0,0.0
0.3871,0.06896,0.3871
0.85714,0.83333,0.85714
0.06667,0.0,0.06667
0.9375,0.86667,0.9375
0.8,0.57142,0.33333
0.5,0.4,0.5
0.54545,0.5,0.54545
0.36364,0.12903,0.24243
0.59259,0.32,0.59259
0.0,0.0,0.0
0.78261,0.66666,0.78261
0.15385,0.0,0.15385
1.0,1.0,1.0
0.5,0.11111,0.4
0.25,0.0,0.25
0.56,0.43478,0.4
0.88889,0.8,0.88889
1.0,1.0,1.0
0.0,0.0,0.0
0.90909,0.9,0.90909
0.34782,0.19048,0.34782
0.09524,0.0,0.09524
0.33333,0.05883,0.22222
0.55172,0.37037,0.41379
0.44444,0.25,0.44444
0.33333,0.07143,0.33333
0.58333,0.45455,0.58333
0.18182,0.0,0.12121
0.52174,0.28571,0.34782
0.625,0.28571,0.5
0.11765,0.0,0.11765
0.64706,0.5,0.64706
0.35294,0.125,0.29412
0.35294,0.26666,0.35294
0.23077,0.08333,0.23077
0.18182,0.0,0.18182
0.0,0.0,0.0
0.58333,0.45455,0.58333
0.25,0.05263,0.15
0.0,0.0,0.0
0.31579,0.11765,0.21053
0.53333,0.35714,0.53333
0.31579,0.11765,0.31579
0.375,0.06666,0.25
0.72,0.52174,0.48
0.22222,0.08,0.14815
0.41379,0.14815,0.2069
1.0,1.0,1.0
0.14815,0.08,0.14815
0.57143,0.52632,0.57143
1.0,1.0,1.0
0.22222,0.08,0.14815
0.76923,0.54545,0.61539
0.11111,0.0,0.11111
0.88,0.69565,0.88
0.73684,0.58824,0.73684
1.0,1.0,1.0
0.15385,0.0,0.07692
0.72727,0.64517,0.72727
0.44444,0.125,0.44444
0.54545,0.4,0.54545
0.23529,0.0,0.23529
0.47059,0.13333,0.47059
1.0,1.0,1.0
0.41666,0.27273,0.41666
0.30304,0.0,0.18182
0.4,0.15385,0.4
0.42106,0.27778,0.42106
0.4,0.35715,0.4
0.09524,0.0,0.09524
0.11111,0.0,0.11111
0.14815,0.0,0.14815
0.21053,0.0,0.21053
0.0,0.0,0.0
0.57143,0.5,0.57143
0.8,0.46154,0.4
0.1579,0.0,0.05263
0.5,0.33333,0.5
0.38095,0.21053,0.38095
0.2,0.0,0.2
0.23077,0.08333,0.15385
0.5,0.23077,0.5
0.09524,0.0,0.09524
0.66667,0.42857,0.66667
0.27273,0.1,0.18182
0.27586,0.14815,0.2069
0.0,0.0,0.0
1.0,1.0,1.0
0.1875,0.0,0.125
0.08,0.0,0.08
0.47619,0.35,0.47619
0.36364,0.25807,0.36364
0.21429,0.0,0.14286
0.11764,0.0,0.11764
0.625,0.33334,0.5625
0.30303,0.12903,0.18182
0.96,0.86956,0.96
0.5,0.30769,0.5
0.43479,0.19048,0.43479
0.63636,0.5,0.63636
0.28571,0.07692,0.28571
0.38095,0.0,0.38095
0.31579,0.11764,0.31579
0.39024,0.10256,0.34146
0.2069,0.07407,0.2069
0.90909,0.83871,0.90909
1.0,1.0,1.0
0.88,0.60869,0.8
0.6,0.33333,0.5
0.58333,0.36363,0.58333
0.48276,0.22222,0.41379
0.64,0.34782,0.48
0.09524,0.0,0.09524
0.48275,0.14815,0.41379
0.27273,0.0,0.18182
0.28571,0.07692,0.21429
0.41177,0.1875,0.41177
0.16666,0.09091,0.16666
0.52174,0.28572,0.43479
1.0,1.0,1.0
0.20513,0.10811,0.20513
0.14815,0.08,0.14815
0.3,0.11111,0.3
0.52632,0.11765,0.31579
0.44444,0.0,0.22222
0.3,0.11111,0.2
0.38461,0.08333,0.38461
0.0,0.0,0.0
0.62069,0.44444,0.55172
0.21429,0.07693,0.21429
1.0,1.0,1.0
0.96667,0.93103,0.96667
0.17392,0.0,0.08695
0.47059,0.1875,0.2353
0.38095,0.10526,0.38095
0.85714,0.63158,0.85714
0.88889,0.83721,0.88889
0.17392,0.0,0.17392
0.26667,0.0,0.13333
0.62857,0.30303,0.57143
1.0,1.0,1.0
1.0,1.0,1.0
0.25,0.0,0.125
0.16,0.0,0.16
0.48,0.17392,0.24
0.32258,0.06896,0.25806
0.0,0.0,0.0
0.0,0.0,0.0
0.07407,0.0,0.07407
0.4,0.17392,0.4
0.15385,0.08333,0.15385
0.08,0.0,0.08
0.1875,0.06667,0.1875
0.25806,0.06896,0.25806
0.52941,0.375,0.52941
0.24,0.08696,0.16
0.17391,0.0,0.17391
0.48781,0.35897,0.48781
0.2,0.0,0.2
0.54545,0.0,0.45455
0.27273,0.0,0.27273
0.15385,0.0,0.15385
0.0,0.0,0.0
0.78261,0.7619,0.78261
0.4375,0.33334,0.4375
0.46667,0.21429,0.46667
0.4,0.28571,0.4
0.375,0.14286,0.375
0.63636,0.5,0.63636
0.35294,0.0,0.35294
0.66667,0.25,0.33333
0.4,0.21429,0.33333
0.14815,0.08001,0.14815
0.15385,0.08333,0.15385
0.58333,0.36363,0.33333
0.88235,0.5625,0.76471
0.0,0.0,0.0
0.51613,0.41379,0.51613
0.0,0.0,0.0
0.53846,0.16667,0.46154
0.23529,0.0,0.11765
0.4,0.12121,0.22857
0.78947,0.61111,0.73684
0.42857,0.23077,0.42857
0.14815,0.0,0.07407
0.21053,0.0,0.15789
0.0,0.0,0.0
0.27027,0.05714,0.21622
0.35294,0.26666,0.35294
0.3721,0.14634,0.3721
0.30769,0.18182,0.30769
0.43479,0.19048,0.43479
0.19048,0.0,0.09524
0.33333,0.09091,0.25
0.26087,0.09524,0.17391
0.81818,0.5,0.72727
0.25,0.14286,0.25
0.38462,0.33333,0.38462
1.0,1.0,1.0
0.0,0.0,0.0
0.62069,0.44444,0.55173
0.41379,0.22222,0.34483
0.32,0.17392,0.16
0.7742,0.68966,0.7742
1.0,1.0,1.0
0.23077,0.16666,0.23077
0.37037,0.08,0.22222
0.41176,0.1875,0.35294
0.72727,0.6,0.72727
0.58333,0.45455,0.58333
0.12904,0.0,0.12904
1.0,1.0,1.0
0.30769,0.16667,0.30769
0.21429,0.07692,0.14286
0.41177,0.125,0.29412
0.35294,0.13333,0.35294
0.58065,0.41379,0.58065
0.21622,0.05714,0.21622
0.66667,0.42106,0.28571
0.11111,0.0,0.11111
0.81481,0.8,0.81481
0.46154,0.0,0.30769
0.28571,0.0,0.14286
0.14286,0.0,0.14286
0.15385,0.0,0.15385
0.22222,0.0,0.11111
0.15385,0.0,0.15385
0.0,0.0,0.0
0.35294,0.0,0.35294
0.23077,0.08333,0.15385
0.56,0.08696,0.32
0.41379,0.14815,0.34483
0.08696,0.0,0.08696
0.1,0.0,0.1
0.57143,0.15385,0.35714
0.11111,0.0,0.11111
0.87805,0.82051,0.87805
0.4,0.0,0.3
0.75,0.54545,0.75
0.2,0.07143,0.13333
0.21053,0.0,0.21053
0.57143,0.31579,0.47619
0.42106,0.23529,0.42106
0.16667,0.05882,0.11111
0.41667,0.09091,0.41667
0.07407,0.0,0.07407
0.4,0.26087,0.32
0.25,0.14286,0.25
0.31818,0.14286,0.27273
1.0,1.0,1.0
0.96,0.86956,0.96
1.0,1.0,1.0
0.0,0.0,0.0
0.17391,0.0,0.17391
0.26087,0.09524,0.17392
0.52632,0.23529,0.52632
0.29629,0.0,0.22222
0.15385,0.0,0.15385
0.16,0.08695,0.16
0.0,0.0,0.0
0.46154,0.18182,0.46154
0.54545,0.38095,0.54545
1.0,1.0,1.0
0.77778,0.625,0.77778
0.25,0.0,0.125
0.34146,0.05128,0.2439
0.32258,0.13793,0.32258
0.7619,0.63158,0.7619
0.11111,0.0,0.11111
0.10526,0.0,0.10526
1.0,1.0,1.0
0.21053,0.0,0.21053
0.16667,0.05882,0.16667
0.54545,0.22222,0.54545
0.2,0.0,0.2
0.0,0.0,0.0
0.52381,0.35,0.42857
0.36364,0.06452,0.30303
0.44444,0.24,0.44444
0.9,0.77778,0.9
1.0,1.0,1.0
0.5,0.2,0.4375
0.0,0.0,0.0
0.93333,0.85714,0.93333
0.22222,0.0,0.11111
0.26087,0.0,0.17392
0.36363,0.19047,0.31818
0.47619,0.31579,0.28572
0.2963,0.16,0.22222
0.06451,0.0,0.06451
0.33333,0.14286,0.26666
0.22223,0.05882,0.16667
0.21429,0.0,0.14286
0.11765,0.0,0.11765
0.6,0.44444,0.6
0.92308,0.86487,0.92308
0.0,0.0,0.0
0.72727,0.58065,0.72727
0.48648,0.17143,0.37838
0.36363,0.2,0.36363
0.07143,0.0,0.07143
0.11765,0.0,0.11765
0.0,0.0,0.0
0.17391,0.0,0.17391
0.52381,0.25,0.33333
0.33333,0.125,0.33333
0.8,0.69565,0.8
0.15385,0.0,0.15385
0.21053,0.11764,0.21053
0.08695,0.0,0.08695
0.46154,0.08333,0.23077
0.3,0.0,0.2
0.3125,0.0,0.1875
0.5,0.27273,0.5
0.77419,0.62069,0.77419
0.84615,0.83333,0.84615
0.43478,0.28571,0.43478
0.09524,0.0,0.09524
0.71429,0.33333,0.71429
0.66667,0.4,0.59259
0.09091,0.0,0.09091
0.21621,0.0,0.05405
0.3,0.11111,0.3
0.27273,0.1,0.18182
0.63158,0.23529,0.31579
0.27586,0.0,0.27586
0.59259,0.4,0.51852
0.59259,0.32,0.59259
0.8125,0.6,0.8125
0.51613,0.2069,0.3871
0.44444,0.125,0.44444
0.41667,0.09091,0.25
0.27586,0.07407,0.27586
0.375,0.28571,0.375
0.2,0.0,0.13333
0.66667,0.5,0.55556
0.48276,0.14815,0.34482
0.22222,0.0,0.07407
0.34483,0.07407,0.13793
0.85714,0.63158,0.85714
0.35897,0.16216,0.30769
0.33333,0.0,0.33333
0.26666,0.0,0.26666
0.44444,0.24,0.44444
0.0,0.0,0.0
0.33333,0.0,0.33333
0.26087,0.09524,0.17392
0.48276,0.14815,0.48276
0.43479,0.28572,0.34783
0.30769,0.08334,0.30769
0.90322,0.82758,0.90322
0.74074,0.64,0.74074
0.75,0.63636,0.75
1.0,1.0,1.0
0.34286,0.12121,0.34286
0.22222,0.0,0.14815
0.13333,0.0,0.13333
1.0,1.0,1.0
0.18182,0.0,0.18182
0.23529,0.0,0.11765
0.48485,0.12903,0.36364
0.41667,0.36364,0.41667
0.09524,0.0,0.09524
0.28572,0.10526,0.28572
0.0,0.0,0.0
0.6,0.5,0.6
0.51852,0.32,0.51852
0.75556,0.60465,0.71111
1.0,1.0,1.0
0.2,0.11111,0.2
0.11765,0.0,0.11765
0.38095,0.0,0.28571
0.75,0.36364,0.58333
0.875,0.8,0.875
0.23529,0.0,0.23529
0.56,0.17392,0.56
0.66666,0.36363,0.5
0.36364,0.19354,0.36364
0.25806,0.06896,0.25806
0.59459,0.45714,0.54054
0.3077,0.08333,0.23077
1.0,1.0,1.0
0.26666,0.0,0.13333
0.32258,0.06896,0.25806
0.73333,0.71429,0.73333
0.45455,0.2,0.45455
0.34483,0.07407,0.2069
0.82353,0.66667,0.82353
0.92857,0.84615,0.92857
0.25,0.0,0.16667
0.2,0.0,0.2
0.85714,0.73684,0.85714
0.26666,0.0,0.13333
0.08696,0.0,0.08696
0.375,0.28571,0.375
0.11111,0.0,0.11111
0.33333,0.09091,0.33333
0.36363,0.1,0.36363
0.34483,0.0,0.27586
0.63636,0.3,0.45455
0.66667,0.48,0.66667
0.625,0.33333,0.5625
0.26316,0.16667,0.26316
0.25,0.0,0.1875
0.4,0.08696,0.4
0.24,0.08695,0.24
0.49056,0.23529,0.33962
0.0,0.0,0.0
0.10526,0.0,0.10526
0.09091,0.0,0.09091
0.54545,0.3871,0.54545
0.35714,0.15385,0.21429
0.26666,0.15385,0.26666
0.52632,0.23529,0.52632
0.47059,0.4,0.47059
0.18182,0.0,0.09091
0.6,0.42105,0.35
0.5,0.3077,0.42857
0.4,0.26087,0.4
0.72727,0.7,0.72727
0.22222,0.08,0.22222
0.4,0.30769,0.4
0.1,0.0,0.1
0.24243,0.0,0.24243
0.23529,0.13333,0.23529
0.2,0.07143,0.2
0.7619,0.63158,0.7619
0.75,0.71429,0.75
0.3125,0.13333,0.3125
0.85714,0.73684,0.85714
0.3,0.11111,0.3
0.52632,0.23529,0.42105
0.5,0.33333,0.5
0.25807,0.13793,0.25807
0.64706,0.4375,0.64706
0.63636,0.1,0.45455
0.18182,0.0,0.18182
0.07693,0.0,0.07693
0.35294,0.1875,0.35294
0.56522,0.36364,0.30435
0.44444,0.0,0.33333
0.60606,0.45161,0.60606
0.52174,0.38095,0.52174
0.64706,0.375,0.52941
0.86667,0.78572,0.86667
0.33333,0.25,0.33333
0.61538,0.58333,0.61538
0.14286,0.0,0.14286
0.16,0.0,0.16
0.55556,0.375,0.55556
0.4,0.06061,0.28572
0.66667,0.46154,0.66667
0.97778,0.93023,0.97778
0.13333,0.0,0.06667
1.0,1.0,1.0
0.75,0.53333,0.6875
0.2,0.0,0.2
0.2,0.0,0.2
0.77419,0.68966,0.77419
0.3,0.22222,0.3
0.41667,0.18182,0.33333
0.21053,0.0,0.21053
0.21053,0.0,0.21053
0.3871,0.06897,0.32258
0.19047,0.0,0.09524
0.06896,0.0,0.06896
0.38462,0.08,0.19231
0.2,0.0,0.1
0.33333,0.2,0.33333
0.64706,0.5,0.41177
0.75,0.57895,0.65
0.08,0.0,0.08
0.14286,0.0,0.14286
0.21429,0.0,0.14286
0.27587,0.07408,0.27587
0.8,0.64286,0.53333
0.94445,0.88235,0.94445
0.0,0.0,0.0
0.11111,0.0,0.11111
0.78948,0.61111,0.78948
0.61539,0.32432,0.5641
0.47058,0.4,0.47058
0.6,0.44444,0.6
0.4,0.0,0.3
0.4,0.14286,0.2
0.4,0.11111,0.4
0.5,0.14286,0.5
0.4,0.11111,0.4
0.23077,0.16666,0.23077
0.31579,0.11765,0.31579
0.1,0.0,0.1
0.16,0.08696,0.16
0.08333,0.0,0.08333
0.13334,0.0,0.13334
0.6,0.44445,0.6
0.34483,0.07408,0.27587
0.4,0.07143,0.33334
0.7,0.44444,0.7
0.48889,0.37209,0.48889
1.0,1.0,1.0
0.0,0.0,0.0
0.1,0.0,0.1
0.57142,0.30769,0.42857
0.16667,0.09091,0.16667
0.08,0.0,0.08
0.2353,0.0,0.2353
0.88889,0.75,0.88889
0.41667,0.09091,0.41667
0.13793,0.0,0.13793
0.55556,0.52941,0.55556
0.55556,0.41176,0.5
1.0,1.0,1.0
0.125,0.0,0.125
0.24243,0.06452,0.24243
0.93023,0.68293,0.83721
0.0,0.0,0.0
0.42106,0.23529,0.21053
0.41026,0.21622,0.41026
0.75,0.53333,0.625
0.51852,0.24,0.29629
0.0,0.0,0.0
0.25,0.14286,0.25
1.0,1.0,1.0
0.08333,0.0,0.08333
0.16,0.0,0.16
0.75862,0.51852,0.62069
0.13793,0.0,0.13793
0.78261,0.7619,0.78261
1.0,1.0,1.0
0.11428,0.06061,0.11428
0.44444,0.28571,0.44444
0.05263,0.0,0.05263
0.13333,0.0,0.13333
0.4,0.0,0.32
0.53333,0.35714,0.53333
0.0,0.0,0.0
0.71428,0.66667,0.71428
0.52941,0.375,0.52941
0.11765,0.0,0.11765
0.34483,0.14815,0.34483
0.14286,0.0,0.14286
0.57143,0.30304,0.57143
0.45714,0.24242,0.4
0.3077,0.08333,0.23077
0.24242,0.12903,0.24242
0.42857,0.0,0.35714
0.11765,0.0,0.11765
0.47619,0.21053,0.38095
0.28571,0.07692,0.21429
0.66667,0.46154,0.66667
0.34483,0.14815,0.2069
0.51852,0.16,0.22222
0.42857,0.15385,0.21429
0.3871,0.34483,0.3871
0.24242,0.06451,0.18182
0.1,0.0,0.1
0.24,0.08696,0.16
0.86667,0.78571,0.86667
0.29412,0.0625,0.2353
0.8,0.22222,0.6
0.34782,0.28571,0.34782
0.44444,0.25,0.33333
0.13333,0.0,0.13333
0.23529,0.13333,0.23529
0.0,0.0,0.0
0.0,0.0,0.0
0.72,0.69565,0.72
0.64286,0.46154,0.5
0.7619,0.52632,0.7619
0.26087,0.09524,0.17391
0.32258,0.06897,0.25807
0.2,0.0,0.2
0.53334,0.15385,0.53334
0.46667,0.21429,0.46667
0.21429,0.0,0.14286
0.52632,0.35294,0.52632
1.0,1.0,1.0
0.75,0.54545,0.75
0.11111,0.0,0.11111
0.0,0.0,0.0
0.4375,0.2,0.3125
0.34286,0.0,0.22857
0.30769,0.25,0.30769
0.0,0.0,0.0
0.22222,0.0,0.11111
0.27273,0.1,0.27273
0.5,0.18182,0.41666
0.41026,0.21622,0.41026
0.25,0.0,0.125
0.60606,0.32258,0.48485
0.66667,0.3871,0.42424
0.5,0.14286,0.375
0.28571,0.16667,0.28571
0.18182,0.0,0.18182
0.25807,0.06897,0.25807
0.8718,0.75676,0.8718
0.62069,0.51852,0.62069
0.32,0.26087,0.32
1.0,1.0,1.0
0.28571,0.18182,0.28571
0.0,0.0,0.0
0.62857,0.48484,0.62857
0.16,0.08696,0.16
0.7,0.55556,0.7
0.6,0.42857,0.6
0.16667,0.0,0.125
0.10526,0.0,0.10526
0.72,0.34782,0.64
0.4375,0.13333,0.1875
0.90909,0.7,0.90909
0.55556,0.125,0.33333
0.66667,0.61539,0.66667
0.0,0.0,0.0
0.3,0.11111,0.2
1.0,1.0,1.0
0.64706,0.4375,0.64706
0.0,0.0,0.0
0.69565,0.47619,0.69565
0.46667,0.35715,0.46667
0.3,0.11111,0.2
0.0,0.0,0.0
0.1,0.0,0.1
0.34286,0.12121,0.34286
0.0,0.0,0.0
0.23529,0.13333,0.23529
0.4,0.28572,0.4
0.4,0.08696,0.24
0.0,0.0,0.0
0.5946,0.34286,0.48649
0.66667,0.42857,0.53333
0.0,0.0,0.0
0.1,0.0,0.1
0.1875,0.0,0.125
0.09524,0.0,0.09524
0.95652,0.95238,0.95652
0.375,0.06666,0.25
0.24999,0.09092,0.24999
0.16667,0.0,0.16667
0.0,0.0,0.0
0.78261,0.47619,0.78261
0.75,0.3913,0.625
0.08695,0.0,0.08695
0.125,0.0,0.125
0.65116,0.34146,0.55814
0.21053,0.0,0.15789
0.2353,0.0,0.2353
0.27586,0.0,0.13793
1.0,1.0,1.0
0.5,0.0,0.5
0.35294,0.0625,0.29412
0.5946,0.34286,0.48649
0.09524,0.0,0.09524
0.66667,0.61539,0.66667
0.33333,0.18181,0.33333
0.29629,0.24,0.29629
0.47619,0.10526,0.38095
0.0,0.0,0.0
0.875,0.86667,0.875
0.41379,0.29629,0.27586
0.45161,0.20689,0.45161
0.25,0.09091,0.25
0.0,0.0,0.0
0.90322,0.75862,0.90322
0.45455,0.3,0.27273
0.48276,0.29629,0.48276
0.0,0.0,0.0
0.69231,0.5,0.69231
1.0,1.0,1.0
0.48276,0.37037,0.48276
0.34783,0.19047,0.34783
0.35294,0.0,0.35294
0.5,0.27273,0.5
0.0,0.0,0.0
0.32,0.08696,0.32
0.13333,0.0,0.13333
0.0,0.0,0.0
0.16667,0.09091,0.16667
0.22222,0.0,0.22222
0.33333,0.0,0.33333
0.21053,0.0,0.21053
0.3,0.0,0.25
0.16216,0.0,0.16216
0.63636,0.3,0.54545
0.75,0.36363,0.66667
0.16,0.08695,0.16
0.12121,0.0,0.06061
0.8,0.77778,0.8
0.48276,0.14815,0.41379
0.25,0.09091,0.16667
0.27273,0.1,0.27273
0.81818,0.71429,0.81818
0.45,0.26315,0.45
0.32,0.0,0.16
0.66667,0.52632,0.66667
0.34483,0.14815,0.27587
0.0,0.0,0.0
0.0,0.0,0.0
1.0,1.0,1.0
0.0,0.0,0.0
0.3,0.11111,0.3
0.17391,0.09524,0.17391
0.71429,0.46154,0.57143
0.95652,0.85714,0.95652
0.46667,0.28571,0.46667
0.54545,0.44444,0.54545
0.33333,0.125,0.22223
1.0,1.0,1.0
0.32258,0.20689,0.32258
0.4,0.22223,0.3
0.27273,0.0,0.22728
0.44444,0.25,0.22222
0.60606,0.12903,0.36364
0.41666,0.18182,0.25
0.30769,0.0,0.30769
0.14286,0.0,0.14286
0.48275,0.14815,0.34483
0.18182,0.0,0.18182
0.55556,0.25,0.44444
0.0,0.0,0.0
1.0,1.0,1.0
0.05263,0.0,0.05263
0.22222,0.125,0.22222
0.2,0.0,0.2
0.71429,0.33333,0.57143
0.3871,0.0,0.19355
0.17143,0.0,0.11429
0.41177,0.125,0.2353
0.61539,0.54545,0.61539
0.23077,0.08333,0.23077
0.6,0.22222,0.6
0.64,0.34782,0.64
0.73333,0.64286,0.53333
0.43479,0.28571,0.43479
0.5,0.36363,0.5
0.34783,0.0,0.34783
0.5,0.14286,0.5
0.2,0.11111,0.2
0.21429,0.0,0.14286
0.4,0.28571,0.4
0.0,0.0,0.0
0.82353,0.8,0.82353
0.25806,0.06896,0.25806
0.13333,0.0,0.13333
0.10526,0.0,0.10526
0.84615,0.75,0.84615
0.25806,0.13793,0.12904
0.27273,0.2,0.27273
0.68966,0.66667,0.68966
0.37037,0.08,0.37037
0.27586,0.14815,0.27586
1.0,1.0,1.0
0.16,0.0,0.16
0.12903,0.0,0.12903
0.35294,0.26667,0.35294
0.30303,0.06451,0.30303
0.3125,0.0,0.1875
0.46154,0.25,0.46154
0.42105,0.11111,0.36842
0.5,0.07693,0.35714
0.875,0.71429,0.875
0.19355,0.06896,0.12903
0.66667,0.35715,0.53333
0.44444,0.375,0.44444
0.18182,0.0,0.12121
0.08696,0.0,0.08696
0.25,0.09091,0.25
0.0,0.0,0.0
0.28572,0.10526,0.19048
0.3871,0.06897,0.32258
0.88889,0.72,0.88889
0.57894,0.5,0.52632
0.42105,0.2353,0.31579
0.11764,0.0,0.11764
0.31579,0.05556,0.1579
0.25,0.0,0.25
0.8,0.44444,0.7
0.96552,0.88889,0.96552
0.48276,0.14815,0.34483
0.14286,0.0,0.07143
0.6,0.21429,0.4
0.1,0.0,0.1
0.71429,0.33333,0.71429
0.15385,0.0,0.07692
0.60606,0.32258,0.60606
0.09524,0.0,0.09524
0.60869,0.28571,0.52174
0.26666,0.15385,0.26666
0.24,0.08696,0.16
0.0,0.0,0.0
0.21621,0.05714,0.21621
0.46154,0.36363,0.46154
0.0,0.0,0.0
0.22222,0.11765,0.16667
0.18181,0.0,0.09091
0.18182,0.06452,0.12121
0.09091,0.0,0.09091
0.13793,0.0,0.06897
0.53333,0.27907,0.44445
0.45,0.15789,0.4
0.45161,0.13793,0.32258
0.33333,0.0,0.22222
1.0,0.66667,0.85714
0.63636,0.4,0.54545
0.5,0.45455,0.5
0.54545,0.3,0.54545
0.23077,0.08333,0.15384
1.0,1.0,1.0
0.33333,0.2,0.33333
0.16,0.0,0.16
1.0,1.0,1.0
0.56,0.26087,0.48
0.57143,0.38461,0.5
0.44444,0.16,0.44444
0.54545,0.0,0.36363
0.24,0.08696,0.24
0.16667,0.11764,0.16667
0.14815,0.0,0.14815
0.5,0.27273,0.5
0.3,0.11111,0.2
0.28572,0.18182,0.28572
0.16667,0.0,0.16667
1.0,1.0,1.0
0.2,0.0,0.2
0.28571,0.10526,0.19048
0.73684,0.35294,0.52632
0.21053,0.0,0.21053
0.4,0.15385,0.4
0.2963,0.08,0.2963
0.83871,0.62069,0.77419
0.11111,0.0,0.11111
0.48649,0.17143,0.43243
0.4,0.0,0.4
0.24243,0.0,0.18182
0.7,0.52632,0.7
0.58333,0.18182,0.41667
1.0,1.0,1.0
0.125,0.0,0.125
0.47619,0.10526,0.28571
0.28571,0.07692,0.21429
1.0,1.0,1.0
0.21053,0.0,0.10526
0.08,0.0,0.08
0.72,0.52174,0.48
1.0,1.0,1.0
0.32,0.08695,0.24
0.6875,0.6,0.6875
