r1,r2,rl
0.63415,0.41026,0.58537
0.2069,0.07407,0.2069
0.24,0.0,0.16
1.0,1.0,1.0
0.06897,0.0,0.06897
0.33333,0.18181,0.33333
0.23077,0.0,0.15385
0.57143,0.30303,0.51429
0.8,0.61539,0.8
1.0,1.0,1.0
0.53333,0.0,0.4
0.21053,0.0,0.21053
0.0,0.0,0.0
0.66667,0.48,0.59259
0.1,0.0,0.1
0.5,0.36363,0.5
0.3871,0.13793,0.25806
0.31579,0.11765,0.21053
0.2,0.0,0.2
0.35294,0.13333,0.35294
0.35714,0.15385,0.21429
0.66667,0.35294,0.61111
0.51282,0.16216,0.30769
0.78571,0.69231,0.78571
0.16,0.08695,0.16
0.72727,0.3871,0.60606
0.58824,0.4,0.58824
0.18182,0.0,0.18182
0.30769,0.18182,0.30769
0.2,0.07143,0.13333
0.55556,0.5,0.55556
0.17391,0.0,0.08696
0.3,0.11111,0.3
0.65,0.36842,0.45
0.37037,0.16,0.22222
0.31579,0.11765,0.21053
0.15385,0.08333,0.15385
0.125,0.0,0.125
0.3871,0.13793,0.25806
0.0,0.0,0.0
0.125,0.0,0.0625
0.09091,0.0,0.09091
0.23077,0.08333,0.23077
0.36363,0.0,0.27273
0.22222,0.125,0.22222
0.2,0.0,0.2
0.82353,0.8,0.82353
0.44444,0.16,0.37037
0.94444,0.94118,0.94444
1.0,1.0,1.0
0.17391,0.0,0.17391
0.45455,0.3,0.45455
0.4,0.12121,0.28572
0.0,0.0,0.0
0.38462,0.08333,0.38462
0.33333,0.18182,0.33333
0.6,0.33333,0.6
0.15384,0.0,0.15384
0.24,0.08695,0.24
0.0,0.0,0.0
0.32259,0.27586,0.32259
0.22222,0.0,0.16667
0.52174,0.19048,0.34783
1.0,1.0,1.0
0.27273,0.0,0.27273
0.82759,0.59259,0.48276
0.35294,0.13333,0.35294
0.0,0.0,0.0
0.0,0.0,0.0
0.3125,0.06667,0.25
1.0,1.0,1.0
0.5,0.38461,0.5
0.38095,0.10526,0.38095
0.32258,0.06896,0.19355
0.4,0.26316,0.4
0.0,0.0,0.0
0.35714,0.15385,0.35714
0.5,0.26666,0.375
0.28571,0.0,0.28571
0.47058,0.13333,0.2353
0.20513,0.0,0.10257
0.24,0.0,0.16
0.96774,0.89655,0.96774
0.90909,0.83871,0.90909
0.27273,0.14285,0.27273
0.27273,0.1,0.27273
0.58065,0.41379,0.58065
0.125,0.0,0.0625
0.66667,0.52632,0.66667
0.51613,0.2069,0.3871
0.78261,0.28571,0.52174
0.43479,0.19048,0.43479
0.0,0.0,0.0
1.0,1.0,1.0
0.0,0.0,0.0
1.0,1.0,1.0
0.36364,0.12903,0.30303
0.24242,0.19354,0.24242
1.0,1.0,1.0
0.3077,0.0,0.15384
0.52381,0.35,0.42857
0.37037,0.16,0.29629
0.0,0.0,0.0
0.21429,0.0,0.21429
0.47059,0.26666,0.47059
0.35294,0.13333,0.35294
0.71428,0.5,0.71428
0.62069,0.59259,0.62069
0.47619,0.25,0.42857
0.54054,0.34286,0.54054
0.53846,0.25,0.38462
0.33333,0.0,0.33333
0.30769,0.18182,0.30769
0.0,0.0,0.0
0.51852,0.4,0.51852
0.57143,0.23077,0.5
0.3125,0.13333,0.3125
0.47619,0.21053,0.38095
0.21053,0.11765,0.21053
0.54545,0.22222,0.36363
0.1,0.0,0.1
0.8,0.52174,0.72
0.36363,0.2,0.27273
0.30303,0.12904,0.24242
1.0,1.0,1.0
0.0,0.0,0.0
0.38095,0.0,0.28572
0.66667,0.64706,0.66667
1.0,1.0,1.0
0.7647,0.4375,0.58824
1.0,1.0,1.0
0.48276,0.22222,0.27586
0.26087,0.0,0.17391
0.55556,0.25,0.33333
0.94737,0.83333,0.78947
0.32,0.0,0.24
0.28572,0.0,0.28572
0.42105,0.16666,0.31579
0.21429,0.15384,0.21429
0.24,0.0,0.24
0.47619,0.31579,0.47619
0.09091,0.0,0.09091
1.0,1.0,1.0
0.0,0.0,0.0
1.0,1.0,1.0
0.41667,0.27273,0.25
0.34782,0.19048,0.17392
0.36364,0.25806,0.36364
0.47619,0.21053,0.38095
1.0,1.0,1.0
0.11111,0.0,0.11111
0.23077,0.08333,0.23077
0.83333,0.81818,0.83333
0.22222,0.0,0.22222
0.26087,0.0,0.17392
1.0,1.0,1.0
0.16667,0.0,0.08333
1.0,1.0,1.0
0.8,0.57142,0.33333
0.36363,0.0,0.36363
0.5,0.42857,0.5
0.0,0.0,0.0
0.2963,0.16,0.2963
0.11111,0.0,0.11111
0.51852,0.24,0.51852
0.29629,0.0,0.14815
1.0,1.0,1.0
0.33333,0.0,0.33333
0.23529,0.0,0.23529
0.56,0.43478,0.4
0.84615,0.66667,0.84615
1.0,1.0,1.0
0.0,0.0,0.0
0.90909,0.9,0.90909
0.19048,0.10526,0.19048
0.25,0.09091,0.25
0.3871,0.34483,0.32258
0.55172,0.37037,0.41379
0.84211,0.82353,0.84211
0.35714,0.15385,0.35714
0.72,0.69565,0.72
0.34782,0.0,0.26087
0.41379,0.22222,0.27586
0.625,0.28571,0.5
0.27273,0.1,0.27273
0.64706,0.5,0.64706
0.45714,0.30303,0.45714
0.36363,0.3,0.36363
0.38889,0.17647,0.33333
0.22222,0.0,0.22222
0.06452,0.0,0.06452
0.51852,0.32,0.51852
0.4,0.14286,0.4
0.08695,0.0,0.08695
0.28571,0.10526,0.19048
0.48276,0.22222,0.27587
0.4,0.15385,0.4
0.42857,0.15,0.28571
0.36364,0.2,0.36364
0.18182,0.1,0.18182
0.21053,0.11765,0.21053
1.0,1.0,1.0
0.18182,0.0,0.18182
0.23529,0.0,0.23529
1.0,1.0,1.0
0.23077,0.08333,0.15385
0.76923,0.54545,0.61539
0.0,0.0,0.0
0.88,0.69565,0.88
0.73684,0.58824,0.73684
0.71429,0.66667,0.71429
0.08,0.0,0.08
0.94444,0.88235,0.94444
0.34782,0.09524,0.34782
0.72727,0.7,0.72727
0.0,0.0,0.0
0.33333,0.2,0.33333
1.0,1.0,1.0
0.6,0.28572,0.53333
0.375,0.06667,0.25
0.35294,0.13333,0.35294
0.47368,0.27778,0.42106
0.19048,0.0,0.09524
0.11111,0.0,0.11111
0.375,0.14286,0.375
0.13793,0.0,0.06896
0.09091,0.0,0.09091
0.0,0.0,0.0
0.61539,0.54545,0.61539
0.57143,0.33333,0.42857
0.28572,0.06061,0.28572
0.52632,0.35294,0.52632
0.30769,0.0,0.30769
0.35294,0.0,0.23529
0.54545,0.4,0.54545
0.52174,0.28571,0.43478
0.23077,0.0,0.15385
0.57142,0.23077,0.5
0.5,0.33333,0.5
0.16,0.0,0.16
0.21429,0.07692,0.21429
1.0,1.0,1.0
0.125,0.0,0.125
0.0,0.0,0.0
0.30769,0.16666,0.23077
0.36364,0.19355,0.30303
0.19354,0.0,0.12903
0.33333,0.125,0.33333
0.44444,0.24,0.44444
0.30303,0.12903,0.18182
0.88,0.78261,0.88
0.42857,0.15385,0.35714
0.29629,0.16,0.29629
0.45454,0.4,0.45454
0.26087,0.09524,0.26087
0.3,0.0,0.3
0.3,0.0,0.2
0.35555,0.13953,0.26666
0.27586,0.07407,0.27586
0.19047,0.0,0.14286
1.0,1.0,1.0
0.72727,0.5,0.63636
0.31579,0.0,0.10526
0.53333,0.28572,0.4
0.26667,0.15384,0.26667
0.28572,0.0,0.19048
0.38095,0.21053,0.38095
0.48275,0.14815,0.41379
0.36363,0.2,0.36363
0.41379,0.22222,0.41379
0.42105,0.22222,0.42105
0.38095,0.0,0.28571
0.54545,0.3,0.45455
1.0,1.0,1.0
0.11429,0.0,0.11429
0.15384,0.05405,0.15384
0.27273,0.1,0.27273
0.10526,0.0,0.10526
0.3,0.0,0.2
0.30769,0.08334,0.23077
0.41379,0.22222,0.41379
0.25,0.13334,0.25
0.75862,0.66667,0.75862
0.2,0.0,0.13333
1.0,1.0,1.0
0.96667,0.93103,0.96667
0.75,0.71429,0.75
0.08695,0.0,0.08695
0.24,0.17392,0.24
0.8,0.66667,0.8
0.88889,0.83721,0.88889
0.0,0.0,0.0
0.1875,0.0,0.125
0.62857,0.30303,0.57143
1.0,1.0,1.0
1.0,1.0,1.0
0.25807,0.0,0.19355
0.37037,0.08,0.22222
0.34782,0.0,0.26087
0.21429,0.07692,0.14286
0.0,0.0,0.0
0.0,0.0,0.0
0.54545,0.44444,0.54545
0.24,0.0,0.16
0.0,0.0,0.0
0.08333,0.0,0.08333
0.32,0.08696,0.32
0.375,0.06667,0.25
0.75,0.66667,0.75
0.09524,0.0,0.09524
0.5,0.22223,0.5
0.43902,0.25641,0.43902
0.33333,0.0,0.33333
0.54545,0.0,0.45455
0.33333,0.25,0.33333
0.2963,0.0,0.14815
0.0,0.0,0.0
1.0,1.0,1.0
0.4,0.14286,0.4
0.30769,0.25,0.30769
0.2,0.07143,0.2
0.0,0.0,0.0
0.66667,0.54545,0.66667
0.13333,0.0,0.13333
0.66667,0.25,0.33333
0.69231,0.58333,0.69231
0.0,0.0,0.0
0.44444,0.16,0.37037
0.36363,0.2,0.27273
0.36364,0.12903,0.36364
0.13333,0.0,0.13333
0.5,0.4,0.5
0.08696,0.0,0.08696
0.60869,0.28572,0.52174
0.25,0.0,0.16667
0.23529,0.0625,0.17647
0.81081,0.68571,0.7027
0.51428,0.30303,0.51428
0.4,0.18182,0.34285
0.41026,0.10811,0.25641
0.30769,0.18182,0.30769
0.0,0.0,0.0
0.42857,0.33333,0.42857
0.37838,0.05714,0.32432
0.28571,0.16667,0.28571
0.43479,0.19048,0.43479
0.22222,0.125,0.22222
0.19048,0.0,0.09524
0.16666,0.09091,0.16666
0.7,0.44445,0.7
0.11111,0.0,0.11111
0.26666,0.07143,0.26666
1.0,1.0,1.0
0.14286,0.0,0.14286
0.45161,0.27586,0.3871
0.42857,0.23077,0.35714
0.42424,0.12904,0.30303
0.91892,0.8,0.91892
1.0,1.0,1.0
0.23077,0.16666,0.23077
0.23529,0.0,0.11765
0.53333,0.21428,0.33333
0.4,0.21429,0.33334
0.38095,0.21053,0.38095
0.3125,0.06667,0.25
1.0,1.0,1.0
0.38095,0.10526,0.28571
0.26666,0.07143,0.2
0.48276,0.29629,0.41379
0.73684,0.70588,0.73684
0.5,0.38461,0.5
0.36363,0.04762,0.22727
0.63636,0.4,0.27273
0.23256,0.0,0.18605
0.61538,0.41667,0.53846
0.46154,0.0,0.30769
0.57142,0.16667,0.42857
0.10526,0.0,0.10526
0.0,0.0,0.0
0.35294,0.13333,0.23529
0.11764,0.0,0.11764
0.625,0.42857,0.625
0.5,0.22222,0.5
0.16,0.08696,0.16
0.48276,0.07407,0.27586
0.29412,0.0625,0.17647
0.16,0.08696,0.16
0.375,0.0,0.375
0.57143,0.15385,0.35714
0.4,0.0,0.4
0.29412,0.125,0.29412
0.3,0.0,0.2
0.78261,0.57143,0.78261
0.64286,0.53846,0.64286
0.24,0.08696,0.24
0.6,0.33333,0.6
0.23529,0.0,0.23529
0.20689,0.07408,0.20689
0.41667,0.09091,0.41667
0.24,0.08696,0.16
0.8,0.55556,0.8
0.35294,0.13333,0.2353
0.26316,0.11111,0.21053
1.0,1.0,1.0
0.96,0.86956,0.96
0.77778,0.75,0.77778
0.17391,0.0,0.08696
0.57143,0.5,0.57143
0.1,0.0,0.1
0.52632,0.23529,0.52632
0.66667,0.52632,0.66667
0.30769,0.0,0.30769
0.0,0.0,0.0
0.375,0.28571,0.375
1.0,1.0,1.0
0.42105,0.22222,0.31579
1.0,1.0,1.0
1.0,1.0,1.0
0.28571,0.0,0.28571
0.2,0.0,0.2
0.4,0.08696,0.32
0.7619,0.63158,0.7619
0.16667,0.0,0.16667
0.42857,0.16667,0.42857
1.0,1.0,1.0
0.15385,0.08333,0.15385
0.0,0.0,0.0
0.54545,0.22222,0.54545
0.11765,0.0,0.11765
0.0,0.0,0.0
0.45455,0.33333,0.40909
0.48485,0.25806,0.42424
0.45161,0.2069,0.3871
0.9,0.77778,0.9
1.0,1.0,1.0
0.44444,0.11764,0.27778
0.0,0.0,0.0
0.93333,0.85714,0.93333
0.09524,0.0,0.09524
0.37037,0.16,0.37037
0.60869,0.40909,0.60869
0.54545,0.4,0.36363
0.2963,0.16,0.22222
0.26667,0.07143,0.26667
0.2963,0.08,0.22222
0.13793,0.0,0.06897
0.3,0.0,0.1
0.0,0.0,0.0
0.54545,0.2,0.45455
0.92308,0.86487,0.92308
0.1,0.0,0.1
0.72727,0.58065,0.72727
0.41177,0.125,0.29412
0.41667,0.18182,0.33333
0.19048,0.0,0.19048
0.25,0.0,0.25
0.17391,0.09523,0.17391
0.28572,0.0,0.28572
0.41026,0.10811,0.20513
0.0,0.0,0.0
0.8,0.69565,0.8
0.2,0.0,0.2
0.3,0.11111,0.3
1.0,1.0,1.0
0.26087,0.0,0.17391
0.125,0.0,0.125
0.32258,0.0,0.19355
0.5,0.33333,0.5
0.64286,0.61539,0.64286
0.84615,0.83333,0.84615
0.38095,0.21053,0.38095
0.17392,0.0,0.17392
0.71429,0.33333,0.71429
0.42105,0.2353,0.42105
0.30769,0.08334,0.30769
0.14815,0.0,0.14815
0.42105,0.11765,0.42105
0.17392,0.09524,0.17392
0.54545,0.3,0.45455
0.29629,0.08,0.14815
0.66667,0.28571,0.46666
0.59259,0.32,0.59259
0.9697,0.90322,0.9697
0.5,0.38461,0.5
0.0,0.0,0.0
0.08696,0.0,0.08696
0.44444,0.23529,0.38889
0.375,0.28571,0.375
0.5,0.13334,0.4375
0.5,0.28571,0.375
0.46154,0.08333,0.3077
0.42857,0.15385,0.28572
0.41379,0.2963,0.2069
0.75,0.63636,0.75
0.25807,0.06896,0.19355
0.4,0.22223,0.4
0.13333,0.0,0.13333
0.59259,0.32,0.59259
0.26666,0.0,0.26666
0.0,0.0,0.0
0.33333,0.25,0.33333
0.4,0.14286,0.4
0.47619,0.31579,0.47619
0.56,0.34783,0.56
0.90322,0.82758,0.90322
0.24,0.08695,0.24
0.51852,0.16,0.29629
0.68966,0.66667,0.68966
0.2,0.0,0.13333
0.33333,0.125,0.33333
0.31579,0.0,0.31579
1.0,1.0,1.0
0.16,0.0,0.08
0.13333,0.0,0.13333
0.66667,0.42857,0.53333
0.54545,0.3,0.36364
0.0,0.0,0.0
0.3,0.11111,0.3
1.0,1.0,1.0
0.0,0.0,0.0
0.48276,0.29629,0.48276
0.82609,0.68182,0.82609
1.0,1.0,1.0
0.63158,0.23529,0.52632
0.0,0.0,0.0
0.16,0.0,0.16
0.25,0.0,0.16667
0.66667,0.48,0.66667
0.375,0.0,0.25
0.51852,0.16,0.51852
0.44444,0.125,0.33333
0.35898,0.16216,0.30769
0.37037,0.24,0.22222
0.75675,0.57143,0.7027
0.2963,0.08,0.22222
1.0,1.0,1.0
0.26666,0.0,0.26666
0.06897,0.0,0.06897
0.74286,0.72727,0.74286
0.4,0.17392,0.4
0.30304,0.19355,0.30304
0.66667,0.61539,0.66667
0.8,0.69565,0.8
0.33333,0.0,0.22222
0.28571,0.16667,0.28571
1.0,1.0,1.0
0.10526,0.0,0.10526
0.09091,0.0,0.09091
0.22222,0.125,0.22222
0.25,0.18182,0.25
0.24,0.0,0.24
0.42857,0.16667,0.28571
0.34483,0.0,0.27586
0.41379,0.07407,0.34483
0.53846,0.25,0.53846
0.625,0.33333,0.5625
0.61111,0.35294,0.5
0.33333,0.0,0.2
0.30769,0.08334,0.23077
0.54545,0.4,0.54545
0.17021,0.04444,0.12766
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.30303,0.12903,0.30303
0.09524,0.0,0.09524
0.36363,0.22222,0.36363
0.52632,0.23529,0.52632
0.42857,0.16667,0.42857
0.25,0.0,0.25
0.62857,0.30304,0.34286
0.13333,0.0,0.13333
0.0,0.0,0.0
0.72727,0.7,0.72727
0.21429,0.07692,0.21429
0.46154,0.36363,0.46154
0.19354,0.06897,0.12903
0.0,0.0,0.0
0.0,0.0,0.0
0.26087,0.09524,0.17391
0.72,0.6087,0.72
0.8,0.76923,0.8
0.41379,0.14815,0.41379
0.85714,0.73684,0.85714
0.25,0.09091,0.25
0.4,0.22222,0.4
0.375,0.14286,0.375
0.32,0.17391,0.32
0.62069,0.22222,0.48276
0.54545,0.2,0.54545
0.66667,0.61539,0.66667
0.22222,0.08,0.22222
0.51612,0.34483,0.51612
0.0,0.0,0.0
0.2,0.11111,0.2
0.89655,0.81481,0.89655
0.72727,0.6,0.72727
0.52941,0.375,0.47059
0.86667,0.78572,0.86667
0.375,0.28571,0.375
0.4,0.26087,0.4
0.375,0.28571,0.375
0.44444,0.08,0.2963
0.54546,0.4,0.54546
0.19047,0.10527,0.19047
0.82353,0.53333,0.70588
0.82609,0.72727,0.78261
0.1,0.0,0.1
1.0,1.0,1.0
0.71428,0.3077,0.57143
0.44444,0.25,0.44444
0.2,0.0,0.2
0.57143,0.42424,0.57143
0.41666,0.09091,0.16667
0.41667,0.18182,0.33333
0.19048,0.0,0.19048
0.28571,0.07692,0.28571
0.46154,0.16667,0.38461
0.0,0.0,0.0
0.0,0.0,0.0
0.38462,0.08,0.19231
0.35294,0.0,0.23529
0.0,0.0,0.0
0.5,0.4,0.4375
0.8,0.78947,0.8
0.15385,0.0,0.07692
0.18182,0.0,0.18182
0.0,0.0,0.0
0.33334,0.07143,0.33334
0.82758,0.81481,0.82758
0.86487,0.74286,0.86487
0.0,0.0,0.0
0.0,0.0,0.0
0.51613,0.2069,0.38709
0.18182,0.1,0.18182
0.8,0.5,0.8
0.6,0.44444,0.6
0.0,0.0,0.0
0.47619,0.10526,0.38095
0.08333,0.0,0.08333
0.375,0.14286,0.375
0.25,0.09091,0.25
0.63158,0.47059,0.31579
0.125,0.0,0.125
0.22222,0.0,0.22222
0.47619,0.21053,0.28571
0.10526,0.0,0.10526
0.33334,0.0,0.22223
0.43479,0.09524,0.26087
0.0,0.0,0.0
0.10526,0.0,0.10526
0.38461,0.16667,0.38461
0.72222,0.64706,0.72222
0.86956,0.66666,0.86956
0.09524,0.0,0.09524
0.51852,0.16,0.29629
0.56,0.34782,0.48
0.22222,0.0,0.22222
0.13333,0.0,0.13333
0.2,0.0,0.2
0.88889,0.75,0.88889
0.27273,0.1,0.27273
0.07692,0.0,0.07692
0.0,0.0,0.0
0.21429,0.0,0.14286
0.90909,0.9,0.90909
0.0,0.0,0.0
0.46666,0.21429,0.46666
1.0,1.0,1.0
0.27778,0.05883,0.22222
0.22222,0.0,0.22222
0.32258,0.13793,0.32258
0.25806,0.06896,0.19355
0.22222,0.08,0.14815
0.0,0.0,0.0
0.0,0.0,0.0
1.0,1.0,1.0
0.28571,0.15384,0.28571
0.16,0.0,0.16
0.75,0.53333,0.6875
0.14815,0.0,0.14815
0.32,0.0,0.24
1.0,1.0,1.0
0.34286,0.12121,0.34286
0.36363,0.22222,0.36363
0.08696,0.0,0.08696
0.0,0.0,0.0
0.48,0.08695,0.4
0.90323,0.89655,0.90323
0.5,0.33333,0.5
0.8,0.76923,0.8
0.08696,0.0,0.08696
0.27273,0.0,0.18182
0.37037,0.16,0.37037
0.16667,0.09091,0.16667
0.57143,0.42424,0.57143
0.15385,0.0,0.15385
0.26087,0.19048,0.26087
0.2,0.0,0.2
0.12904,0.0,0.12904
0.23529,0.0,0.23529
0.26087,0.09524,0.26087
0.24,0.08695,0.24
0.5,0.0,0.5
0.53846,0.25,0.30769
0.16667,0.09091,0.16667
0.29629,0.08,0.14815
0.61539,0.5,0.61539
0.08,0.0,0.08
0.0,0.0,0.0
0.14815,0.0,0.14815
0.86667,0.78571,0.86667
0.27586,0.0,0.13793
0.69565,0.19048,0.52174
0.47619,0.31579,0.47619
0.36363,0.2,0.27273
0.0,0.0,0.0
0.14286,0.0,0.14286
0.61538,0.41667,0.53846
0.0,0.0,0.0
0.72,0.69565,0.72
0.75,0.54545,0.58333
0.73684,0.58824,0.73684
0.13333,0.0,0.13333
0.14815,0.08,0.14815
0.4,0.0,0.4
0.53334,0.15385,0.53334
0.57143,0.38461,0.57143
0.27586,0.0,0.2069
0.37037,0.16,0.37037
0.30769,0.18182,0.30769
0.75,0.54545,0.75
0.0,0.0,0.0
0.4,0.30769,0.4
1.0,1.0,1.0
0.24,0.0,0.24
0.19355,0.06896,0.19355
0.2,0.0,0.2
0.20689,0.0,0.20689
0.26087,0.09524,0.26087
0.0,0.0,0.0
0.37838,0.11429,0.16216
0.19048,0.0,0.19048
0.43243,0.17143,0.37838
0.875,0.73333,0.375
0.23529,0.13333,0.23529
0.23529,0.13333,0.23529
0.4,0.07143,0.33333
0.23076,0.08334,0.23076
0.25,0.18181,0.25
0.82759,0.81481,0.82759
0.53846,0.33333,0.46154
1.0,1.0,1.0
0.625,0.46667,0.625
0.0,0.0,0.0
0.5625,0.4,0.375
0.27273,0.2,0.27273
0.86956,0.76191,0.86956
0.5,0.33334,0.5
0.17022,0.04445,0.17022
0.0,0.0,0.0
0.58334,0.18182,0.5
0.35715,0.07693,0.21428
0.5,0.33333,0.5
0.45454,0.2,0.36363
0.125,0.0,0.125
0.16667,0.09091,0.16667
0.45454,0.1,0.36363
1.0,1.0,1.0
0.64706,0.4375,0.64706
0.07408,0.0,0.07408
0.66667,0.625,0.66667
0.48276,0.14815,0.34483
0.3,0.11111,0.2
0.08334,0.0,0.08334
0.0,0.0,0.0
0.25,0.06666,0.25
0.0,0.0,0.0
0.5,0.18182,0.41667
0.44444,0.16,0.44444
0.26667,0.0,0.26667
0.3077,0.08333,0.23077
0.57143,0.38462,0.57143
0.5,0.38462,0.5
0.46154,0.18182,0.46154
0.09524,0.0,0.09524
0.38889,0.11765,0.33333
0.375,0.28571,0.375
1.0,1.0,1.0
0.24,0.08695,0.16
0.24999,0.0,0.24999
0.16,0.0,0.16
0.19048,0.10526,0.19048
1.0,1.0,1.0
0.75,0.3913,0.625
0.16,0.0,0.08
0.23529,0.0,0.23529
0.3,0.10527,0.2
0.13333,0.0,0.13333
0.08696,0.0,0.08696
0.21621,0.05714,0.16216
1.0,1.0,1.0
0.13333,0.0,0.13333
0.23077,0.0,0.23077
0.47059,0.1875,0.41176
0.1,0.0,0.1
0.77778,0.5,0.55556
0.59259,0.4,0.51852
0.38095,0.10526,0.38095
0.31579,0.11765,0.31579
0.08334,0.0,0.08334
1.0,1.0,1.0
0.46154,0.33333,0.46154
0.66667,0.58824,0.66667
0.5,0.33333,0.5
0.0,0.0,0.0
0.45454,0.3,0.45454
0.33333,0.18182,0.25
0.34482,0.14815,0.34482
0.3077,0.25,0.3077
0.52174,0.38095,0.52174
0.82759,0.81481,0.82759
0.5,0.33334,0.4375
0.48,0.17391,0.48
0.25,0.0,0.25
0.8,0.69565,0.8
0.0,0.0,0.0
0.27273,0.1,0.18182
0.16667,0.0,0.16667
0.0,0.0,0.0
0.15385,0.08333,0.15385
0.55556,0.0,0.33333
0.44444,0.125,0.44444
0.52174,0.09524,0.34782
0.19355,0.0,0.19355
0.23529,0.0625,0.23529
0.6,0.22222,0.5
0.56,0.17391,0.48
0.23529,0.13333,0.23529
0.23529,0.0625,0.17647
0.8,0.77778,0.8
0.34783,0.09524,0.34783
0.27273,0.1,0.27273
0.17391,0.09524,0.17391
0.09756,0.0,0.09756
0.21622,0.05715,0.21622
0.23077,0.08333,0.15384
0.44444,0.32,0.44444
0.2963,0.08001,0.2963
0.22222,0.125,0.22222
0.0,0.0,0.0
1.0,1.0,1.0
0.2069,0.07407,0.2069
0.125,0.0,0.125
0.33333,0.07143,0.2
0.32258,0.2069,0.25806
0.1,0.0,0.1
0.23077,0.08333,0.23077
0.14286,0.0,0.14286
0.19048,0.10527,0.19048
0.76923,0.75676,0.76923
0.48485,0.19354,0.30303
0.44444,0.125,0.22223
0.08696,0.0,0.08696
0.35294,0.13333,0.23529
0.48485,0.12903,0.36364
0.32,0.08695,0.16
0.33333,0.0,0.22222
0.25806,0.0,0.25806
0.38462,0.08333,0.23077
0.37037,0.16,0.29629
0.66667,0.4,0.66667
0.21053,0.0,0.21053
1.0,1.0,1.0
0.23529,0.0,0.11765
0.2,0.11111,0.2
0.16666,0.0,0.16666
0.18182,0.0,0.18182
0.27586,0.0,0.2069
0.16667,0.09091,0.16667
0.375,0.2,0.25
0.61539,0.54545,0.61539
0.29629,0.0,0.22222
0.23529,0.0,0.23529
0.24,0.08695,0.24
0.3,0.22222,0.3
0.28571,0.0,0.28571
0.11112,0.0,0.11112
0.43478,0.09524,0.34783
0.14286,0.0,0.14286
0.28571,0.16667,0.28571
0.51852,0.24,0.51852
0.25806,0.0,0.25806
0.0,0.0,0.0
0.82353,0.8,0.82353
0.2069,0.07407,0.2069
0.10527,0.0,0.10527
0.31579,0.0,0.21053
0.83334,0.81818,0.83334
0.28572,0.06061,0.17143
0.47619,0.31579,0.47619
0.68966,0.66667,0.68966
0.51612,0.41379,0.51612
0.27586,0.07407,0.2069
1.0,1.0,1.0
0.0,0.0,0.0
0.17392,0.0,0.08695
0.08696,0.0,0.08696
0.29629,0.08,0.29629
0.22857,0.0,0.11428
0.41667,0.09091,0.41667
0.42105,0.11111,0.36842
0.1875,0.0,0.125
1.0,1.0,1.0
0.06452,0.0,0.06452
0.66667,0.35715,0.53333
0.66666,0.52632,0.66666
0.11764,0.0,0.11764
0.26087,0.09524,0.26087
0.26087,0.09524,0.26087
0.0,0.0,0.0
0.83334,0.63636,0.58333
0.48484,0.32258,0.42424
0.88889,0.72,0.88889
0.76923,0.75676,0.76923
0.5,0.22223,0.3
0.21053,0.0,0.10526
0.21429,0.0,0.21429
0.28571,0.0,0.28571
0.95238,0.73684,0.85714
0.96552,0.88889,0.96552
0.53333,0.14286,0.33334
0.57143,0.38462,0.57143
0.45161,0.13793,0.32258
0.16,0.0,0.16
0.71429,0.66667,0.71429
0.21053,0.0,0.21053
0.64706,0.375,0.52941
0.07692,0.0,0.07692
0.60869,0.28571,0.52174
0.11765,0.0,0.11765
0.30769,0.08333,0.23077
0.10526,0.0,0.10526
0.7027,0.57143,0.7027
0.42857,0.33333,0.42857
0.07143,0.0,0.07143
0.24243,0.06452,0.18182
0.08334,0.0,0.08334
0.11429,0.06061,0.11429
0.25,0.0,0.25
0.0,0.0,0.0
0.54545,0.14285,0.31818
0.42424,0.12903,0.42424
0.3871,0.13793,0.32258
0.375,0.0,0.375
1.0,0.66667,0.85714
0.66666,0.63158,0.66666
0.5,0.45455,0.5
0.27273,0.0,0.18182
0.13333,0.0,0.13333
1.0,1.0,1.0
0.11765,0.0,0.11765
0.47059,0.26666,0.47059
1.0,1.0,1.0
0.21429,0.07692,0.14286
0.34783,0.09524,0.26087
0.33333,0.125,0.22222
0.31579,0.0,0.21053
0.0,0.0,0.0
0.1875,0.06667,0.1875
0.0,0.0,0.0
0.66667,0.36363,0.66667
0.2,0.11111,0.2
0.06896,0.0,0.06896
0.16,0.08696,0.16
1.0,1.0,1.0
0.2,0.0,0.2
0.2,0.11111,0.2
0.7,0.55556,0.7
0.26667,0.0,0.26667
0.36363,0.22222,0.36363
0.48276,0.07407,0.27586
1.0,1.0,1.0
0.2,0.0,0.2
0.47368,0.16667,0.36842
0.4,0.0,0.26667
0.29412,0.0625,0.29412
1.0,1.0,1.0
0.52941,0.25,0.35294
1.0,1.0,1.0
0.11764,0.0,0.11764
0.0,0.0,0.0
0.18182,0.0,0.18182
1.0,1.0,1.0
0.19048,0.0,0.09524
0.2963,0.0,0.14815
0.48275,0.2963,0.34483
1.0,1.0,1.0
0.23077,0.0,0.23077
0.72727,0.70968,0.72727
0.25,0.14286,0.25
0.09999,0.0,0.09999
0.06667,0.0,0.06667
0.2,0.0,0.2
0.8718,0.75676,0.8718
0.21053,0.0,0.10526
0.2,0.0,0.2
0.375,0.13333,0.1875
0.48485,0.19355,0.42424
0.125,0.0,0.125
0.0,0.0,0.0
0.13793,0.07408,0.13793
