r1,r2,rl
0.0,0.0,0.0
0.61538,0.33333,0.53846
0.8,0.64286,0.8
0.36364,0.06452,0.24242
0.31579,0.0,0.21053
0.10526,0.0,0.10526
0.66667,0.63637,0.66667
0.21621,0.05714,0.10811
0.59259,0.32,0.51852
0.5,0.28571,0.5
1.0,1.0,1.0
0.11111,0.0,0.11111
0.33334,0.25001,0.33334
0.5,0.4,0.5
0.34783,0.09524,0.34783
0.27273,0.1,0.27273
1.0,1.0,1.0
0.1,0.0,0.1
0.32,0.17391,0.32
1.0,1.0,1.0
0.60606,0.45161,0.60606
0.30769,0.18182,0.30769
1.0,1.0,1.0
0.70588,0.26666,0.47059
0.57143,0.33333,0.57143
0.0,0.0,0.0
0.57143,0.10526,0.47619
0.0,0.0,0.0
0.58333,0.45455,0.58333
0.37037,0.16,0.22222
0.3,0.11111,0.3
0.33333,0.0,0.33333
0.47059,0.26666,0.47059
0.16667,0.0909,0.16667
0.66667,0.35294,0.61111
0.51282,0.16216,0.30769
0.56,0.26087,0.48
0.24,0.08695,0.24
0.64706,0.125,0.41177
0.375,0.14286,0.375
0.30769,0.0,0.30769
0.8,0.46154,0.4
0.13793,0.0,0.06897
0.5,0.28571,0.5
0.21053,0.0,0.10526
0.11765,0.0,0.11765
0.45161,0.20689,0.45161
0.32,0.26087,0.32
0.16667,0.0,0.16667
0.34483,0.22222,0.34483
0.25,0.0,0.25
0.48648,0.4,0.27027
0.0,0.0,0.0
0.42105,0.16667,0.36842
0.09524,0.0,0.09524
0.24242,0.06452,0.18182
0.38095,0.10526,0.38095
0.19048,0.10526,0.19048
0.1,0.0,0.1
0.76923,0.72727,0.76923
0.52174,0.38095,0.52174
0.94444,0.94118,0.94444
0.875,0.71429,0.875
0.18182,0.0,0.18182
0.38095,0.21053,0.38095
0.2,0.14286,0.2
0.33333,0.125,0.33333
0.38462,0.0,0.30769
0.0,0.0,0.0
0.66667,0.21053,0.47619
0.4,0.11111,0.3
0.16,0.0,0.16
0.0,0.0,0.0
0.18182,0.12903,0.18182
0.2,0.0,0.15
0.4,0.17392,0.32
0.1,0.0,0.1
0.27273,0.0,0.27273
0.82759,0.59259,0.48276
0.71429,0.5,0.71429
0.0,0.0,0.0
0.28571,0.0,0.17143
0.0,0.0,0.0
1.0,1.0,1.0
0.48,0.17392,0.48
0.19048,0.0,0.19048
0.51612,0.27586,0.51612
0.41026,0.27027,0.41026
0.72727,0.5,0.63636
0.5,0.27273,0.5
0.5,0.26666,0.375
0.0,0.0,0.0
0.54545,0.3,0.45455
0.0606,0.0,0.0606
0.09524,0.0,0.09524
0.96774,0.89655,0.96774
0.34483,0.22222,0.34483
0.33333,0.15,0.28571
0.375,0.14286,0.375
0.42857,0.38462,0.42857
0.07407,0.0,0.07407
0.63158,0.2353,0.63158
0.27586,0.0,0.2069
0.57143,0.21053,0.57143
0.42105,0.35294,0.42105
0.33333,0.2,0.33333
0.82353,0.4,0.82353
0.11765,0.0,0.11765
1.0,1.0,1.0
0.52174,0.19047,0.34783
0.34483,0.07407,0.27586
1.0,1.0,1.0
0.24,0.0,0.16
0.51163,0.34147,0.51163
0.32,0.0,0.32
0.25,0.14286,0.25
0.41177,0.1875,0.29412
0.47059,0.26666,0.35294
0.46154,0.18182,0.46154
0.33333,0.0,0.33333
0.62069,0.59259,0.62069
0.14634,0.0,0.09756
0.37037,0.16,0.37037
0.61538,0.33333,0.46154
0.34483,0.07407,0.27586
1.0,1.0,1.0
0.26087,0.09524,0.26087
0.22222,0.16,0.22222
0.59259,0.16,0.51852
0.15385,0.0,0.15385
0.22222,0.125,0.22222
0.23529,0.13333,0.23529
0.5,0.0,0.33333
0.0,0.0,0.0
0.8,0.52174,0.72
0.51851,0.32,0.44444
0.18182,0.06451,0.12121
1.0,1.0,1.0
0.0,0.0,0.0
0.46667,0.28572,0.46667
0.5,0.4,0.5
0.5,0.22222,0.5
0.7647,0.4375,0.58824
1.0,1.0,1.0
0.41667,0.18182,0.33333
0.29629,0.16,0.29629
0.55556,0.375,0.33333
0.94445,0.88235,0.94445
0.19355,0.0,0.19355
0.25,0.0,0.25
0.2069,0.07407,0.13793
0.13793,0.0,0.13793
0.0,0.0,0.0
1.0,1.0,1.0
0.19048,0.0,0.19048
1.0,1.0,1.0
0.0,0.0,0.0
0.85714,0.8421,0.85714
0.34782,0.09524,0.26087
0.42105,0.23529,0.21053
0.375,0.2,0.375
0.23529,0.0,0.23529
1.0,1.0,1.0
0.3,0.0,0.2
0.69565,0.66667,0.69565
0.83333,0.81818,0.83333
0.21053,0.0,0.10526
0.25806,0.06896,0.25806
1.0,1.0,1.0
0.1,0.0,0.1
1.0,1.0,1.0
0.28571,0.15385,0.28571
0.2,0.0,0.2
0.4,0.30769,0.4
0.28572,0.07693,0.21428
0.0,0.0,0.0
0.125,0.0,0.125
0.76191,0.63158,0.76191
0.42857,0.30769,0.35714
1.0,1.0,1.0
0.66667,0.375,0.55556
0.23529,0.0,0.23529
0.42105,0.33333,0.21053
0.54546,0.2,0.36363
0.61539,0.5,0.61539
0.18182,0.0,0.18182
0.90909,0.9,0.90909
0.16,0.08696,0.16
0.28571,0.10526,0.28571
0.42105,0.0,0.21053
0.51613,0.34483,0.51613
0.88889,0.875,0.88889
0.25,0.06667,0.25
0.78261,0.7619,0.78261
0.66667,0.48,0.59259
0.43479,0.19048,0.26087
0.625,0.28571,0.5
0.47059,0.13333,0.47059
0.41379,0.22222,0.34483
0.19355,0.06896,0.19355
0.2,0.11111,0.2
0.13334,0.0,0.13334
0.14286,0.0,0.14286
0.2,0.07143,0.2
0.51852,0.4,0.51852
0.41379,0.14815,0.41379
0.08,0.0,0.08
0.2,0.11111,0.2
0.625,0.46667,0.5625
0.45455,0.1,0.45455
0.27027,0.11429,0.27027
0.3,0.11111,0.3
0.19048,0.10526,0.19048
0.43479,0.19048,0.34783
1.0,1.0,1.0
0.1,0.0,0.1
0.31579,0.11765,0.31579
1.0,1.0,1.0
0.53846,0.33333,0.38462
0.66667,0.4,0.5
0.125,0.0,0.125
0.76923,0.66667,0.76923
0.73684,0.58824,0.73684
0.5,0.14286,0.375
0.07407,0.0,0.07407
0.94444,0.88235,0.94444
0.875,0.57143,0.75
0.42106,0.11765,0.31579
0.11111,0.0,0.11111
0.33333,0.2,0.33333
1.0,1.0,1.0
0.48485,0.19355,0.36364
0.31251,0.06667,0.25
0.46154,0.18182,0.46154
0.34286,0.18182,0.17143
0.42105,0.35294,0.42105
0.25,0.14286,0.25
0.17391,0.0,0.17391
0.0,0.0,0.0
0.13333,0.0,0.13333
0.11111,0.0,0.11111
0.0,0.0,0.0
0.8,0.46154,0.4
0.38709,0.2069,0.38709
0.52632,0.35294,0.52632
0.34783,0.0,0.34783
0.22222,0.0,0.11111
0.52631,0.35294,0.42105
0.5,0.27273,0.41666
0.19048,0.0,0.09524
0.68966,0.44444,0.68966
0.6087,0.57143,0.6087
0.16,0.0,0.16
0.3,0.11111,0.3
1.0,1.0,1.0
0.19354,0.0,0.12903
0.07407,0.0,0.07407
0.52941,0.25,0.41176
0.29412,0.1875,0.29412
0.08696,0.0,0.08696
0.33333,0.125,0.33333
0.55172,0.22222,0.41379
0.36364,0.06452,0.18182
0.52174,0.19048,0.52174
0.59259,0.24,0.44444
0.31579,0.11765,0.31579
0.52174,0.38095,0.52174
0.33334,0.21429,0.33334
0.63158,0.23529,0.63158
0.35294,0.0,0.23529
0.43243,0.17143,0.27027
0.08334,0.0,0.08334
0.14286,0.0,0.07143
0.30769,0.0,0.15385
0.41667,0.18182,0.41667
0.09091,0.0,0.09091
0.30769,0.16667,0.30769
0.42857,0.23077,0.42857
0.8,0.43479,0.56
0.5,0.22222,0.5
0.48275,0.14815,0.41379
0.5,0.22223,0.4
0.21429,0.07692,0.14286
0.51428,0.24243,0.51428
0.23529,0.13333,0.23529
0.58333,0.27273,0.5
1.0,1.0,1.0
0.16667,0.05883,0.11111
0.20689,0.07408,0.20689
0.26087,0.09524,0.26087
0.22222,0.0,0.22222
0.375,0.0,0.25
0.25,0.09091,0.16667
0.48,0.26087,0.4
0.13333,0.07143,0.13333
0.3077,0.16667,0.23077
0.2069,0.0,0.13793
1.0,1.0,1.0
0.96667,0.93103,0.96667
0.2,0.11111,0.2
0.07143,0.0,0.07143
0.19048,0.0,0.09524
0.52632,0.35294,0.52632
0.46154,0.32432,0.30769
0.0,0.0,0.0
0.35715,0.07692,0.21429
0.27586,0.07407,0.2069
1.0,1.0,1.0
0.33333,0.25,0.33333
0.22222,0.0,0.14815
0.17391,0.0,0.17391
0.43479,0.19048,0.26087
0.14286,0.0,0.07143
0.0,0.0,0.0
0.22222,0.0,0.22222
0.54545,0.44444,0.54545
0.24,0.08696,0.24
0.0,0.0,0.0
0.0,0.0,0.0
0.18182,0.06452,0.18182
0.24,0.08696,0.24
0.59259,0.4,0.59259
0.33333,0.0,0.22223
0.2,0.0,0.1
0.63415,0.41025,0.48781
0.2,0.0,0.2
0.54545,0.0,0.45455
0.35294,0.13333,0.35294
0.26087,0.0,0.26087
0.46154,0.18182,0.30769
0.78261,0.7619,0.78261
0.51613,0.34483,0.51613
0.64286,0.38461,0.57143
0.2,0.07143,0.2
0.54545,0.22222,0.54545
0.58333,0.45455,0.58333
0.31579,0.0,0.21053
0.5,0.14286,0.375
0.58334,0.45454,0.58334
0.14815,0.0,0.07407
0.36363,0.1,0.27273
0.54546,0.3,0.36363
0.41177,0.125,0.35294
0.31579,0.0,0.21053
0.46154,0.33333,0.38462
0.11765,0.0,0.11765
0.60869,0.28572,0.52174
0.11765,0.0,0.11765
0.45161,0.2069,0.3871
0.76471,0.6875,0.76471
0.35715,0.15385,0.35715
0.43478,0.28571,0.43478
0.17647,0.0,0.05882
0.25,0.14286,0.25
0.2,0.07143,0.2
0.11765,0.0,0.11765
0.35294,0.0625,0.35294
0.42857,0.33333,0.42857
0.45455,0.2,0.45455
0.08695,0.0,0.08695
0.2,0.11111,0.2
0.46154,0.33333,0.46154
0.63636,0.4,0.45455
0.125,0.0,0.125
0.51852,0.32,0.44444
1.0,1.0,1.0
0.15385,0.0,0.15385
0.71428,0.69231,0.71428
0.62069,0.44444,0.55172
0.25,0.0,0.16667
0.70968,0.55173,0.70968
1.0,1.0,1.0
0.32,0.17391,0.16
0.16667,0.0,0.08333
0.48276,0.22222,0.34483
0.41667,0.18182,0.33333
0.26087,0.09524,0.26087
0.27586,0.0,0.2069
0.85714,0.84615,0.85714
0.17392,0.0,0.17392
0.22857,0.0606,0.22857
0.53333,0.5,0.53333
0.8,0.76923,0.8
0.55172,0.37037,0.55172
0.35294,0.0,0.2353
0.66667,0.42106,0.28571
0.27028,0.0,0.27028
0.74074,0.48,0.66667
0.46154,0.0,0.30769
0.34782,0.09524,0.26087
0.0,0.0,0.0
0.10526,0.0,0.10526
0.13333,0.0,0.13333
0.13333,0.0,0.13333
0.4,0.30769,0.4
0.5,0.22222,0.5
0.09524,0.0,0.09524
0.56,0.08696,0.32
0.46154,0.16667,0.38462
0.26087,0.09524,0.26087
0.11111,0.0,0.11111
0.57143,0.15385,0.35714
0.25,0.0,0.25
0.4375,0.2,0.4375
0.4,0.0,0.3
0.57143,0.31579,0.47619
0.4,0.08696,0.24
0.26667,0.0,0.26667
0.5,0.33333,0.5
0.27273,0.0,0.18182
0.20689,0.07408,0.20689
0.41667,0.09091,0.41667
0.16,0.08696,0.16
0.66667,0.46154,0.53333
0.25,0.14286,0.25
0.13793,0.0,0.06896
1.0,1.0,1.0
0.27273,0.0,0.18182
1.0,1.0,1.0
0.22222,0.0,0.22222
0.54545,0.44444,0.54545
0.16,0.0,0.08
0.66666,0.375,0.66666
0.66667,0.52632,0.66667
0.0,0.0,0.0
0.0,0.0,0.0
0.31579,0.23529,0.31579
0.46154,0.0,0.30769
0.42105,0.22222,0.36842
0.4,0.22222,0.4
1.0,1.0,1.0
0.11765,0.0,0.11765
0.27027,0.0,0.10811
0.22222,0.08,0.22222
0.70588,0.66667,0.70588
0.33333,0.0,0.33333
0.0,0.0,0.0
0.66667,0.625,0.66667
0.28571,0.10526,0.19048
0.3125,0.13334,0.3125
0.54545,0.22222,0.54545
0.11765,0.0,0.11765
0.0,0.0,0.0
0.35897,0.27027,0.35897
0.32258,0.06897,0.19354
0.45161,0.2069,0.3871
0.9,0.77778,0.9
1.0,1.0,1.0
0.61539,0.32432,0.46154
0.18182,0.0,0.18182
0.93333,0.85714,0.93333
0.26087,0.0,0.17391
0.26087,0.0,0.17392
0.46809,0.26667,0.42553
0.53846,0.25,0.30769
0.16,0.08696,0.16
0.24999,0.18182,0.24999
0.08333,0.0,0.08333
0.1875,0.0,0.0625
0.25,0.0,0.25
0.13333,0.0,0.13333
0.44444,0.25,0.44444
0.92308,0.86487,0.92308
0.31579,0.11765,0.21053
0.66666,0.51613,0.66666
0.42857,0.15385,0.42857
0.36364,0.19354,0.24242
0.08696,0.0,0.08696
0.22222,0.0,0.22222
0.26087,0.09523,0.17391
0.09524,0.0,0.09524
0.3871,0.13793,0.19354
0.23529,0.0,0.23529
0.8,0.69565,0.8
0.4,0.0,0.4
0.31579,0.2353,0.31579
0.26087,0.09524,0.26087
0.4,0.07143,0.33333
0.125,0.0,0.125
0.28572,0.0,0.14286
0.52174,0.09524,0.26087
0.88889,0.64,0.74074
0.84615,0.83333,0.84615
0.10526,0.0,0.10526
0.55556,0.25,0.33333
0.71429,0.33333,0.71429
0.45161,0.27586,0.3871
0.2,0.0,0.2
0.17143,0.0,0.05714
0.42105,0.11765,0.42105
0.18182,0.1,0.18182
0.55556,0.125,0.33333
0.08333,0.0,0.08333
0.53333,0.28571,0.46666
0.64286,0.38461,0.64286
0.625,0.33333,0.4375
0.42857,0.23077,0.35714
0.21053,0.0,0.21053
0.34783,0.19047,0.34783
0.32,0.17391,0.32
0.0,0.0,0.0
0.45161,0.2069,0.45161
0.5,0.28571,0.375
0.14286,0.0,0.07143
0.36364,0.3,0.36364
0.22222,0.08,0.14815
0.90909,0.8,0.90909
0.25807,0.06896,0.19355
0.28571,0.0,0.19047
0.125,0.0,0.125
0.21052,0.0,0.21052
0.0,0.0,0.0
0.14286,0.0,0.14286
0.31579,0.2353,0.31579
0.21428,0.07693,0.14285
0.38095,0.10526,0.28572
0.34783,0.19047,0.34783
0.90322,0.82758,0.90322
0.42106,0.23529,0.42106
0.52174,0.19048,0.34782
1.0,1.0,1.0
0.20689,0.07408,0.20689
0.2963,0.16,0.22222
0.22222,0.0,0.22222
1.0,1.0,1.0
0.27273,0.1,0.27273
0.11111,0.0,0.11111
0.25,0.0,0.1875
0.43478,0.38096,0.43478
0.16,0.0,0.16
0.23529,0.13333,0.23529
0.0,0.0,0.0
0.4,0.25,0.4
0.52174,0.28571,0.43478
0.82609,0.68182,0.82609
0.85714,0.83333,0.85714
0.35294,0.13333,0.23529
0.375,0.0,0.25
0.25,0.0,0.25
0.27273,0.0,0.18182
0.8125,0.73333,0.8125
0.28571,0.0,0.28571
0.58333,0.18182,0.58333
0.44444,0.125,0.33333
0.4,0.18182,0.34286
0.0,0.0,0.0
0.68421,0.55556,0.63158
0.3077,0.08333,0.23077
0.88889,0.88,0.88889
0.13333,0.0,0.13333
0.13793,0.07407,0.13793
0.66667,0.42857,0.66667
0.27273,0.1,0.27273
0.33333,0.0,0.16667
0.85714,0.66667,0.85714
0.8,0.69565,0.8
0.22222,0.0,0.11111
0.25,0.14286,0.25
0.57143,0.21053,0.47619
0.5,0.14286,0.375
0.16666,0.09091,0.16666
0.0,0.0,0.0
0.25,0.0,0.25
0.22222,0.0,0.22222
0.1,0.0,0.1
0.28571,0.0,0.21429
0.60869,0.38095,0.52174
0.42105,0.23529,0.42105
0.5,0.06667,0.25
0.53659,0.30769,0.43902
0.38462,0.0,0.15385
0.59259,0.48,0.59259
0.52632,0.35294,0.52632
0.37209,0.19512,0.32558
0.0,0.0,0.0
0.16667,0.0,0.16667
0.0,0.0,0.0
0.42857,0.30769,0.42857
0.27273,0.2,0.27273
0.18182,0.0,0.18182
0.52632,0.23529,0.52632
0.13333,0.0,0.13333
0.14286,0.0,0.14286
0.7027,0.45714,0.43243
0.23077,0.08334,0.15385
0.41667,0.18182,0.41667
0.72727,0.7,0.72727
0.28572,0.07692,0.28572
0.46154,0.36363,0.46154
0.09524,0.0,0.09524
0.20689,0.0,0.20689
0.22222,0.125,0.22222
0.27586,0.07407,0.2069
0.38095,0.21053,0.38095
0.57143,0.33333,0.57143
0.23077,0.0,0.15385
0.85714,0.73684,0.85714
0.3,0.22222,0.3
0.54545,0.2,0.36363
0.58824,0.4,0.58824
0.37037,0.16,0.37037
0.33333,0.0,0.22222
0.42105,0.23529,0.42105
1.0,1.0,1.0
0.24242,0.06451,0.18182
0.28571,0.15385,0.28571
0.51612,0.27586,0.3871
0.26667,0.0,0.13333
0.48,0.26087,0.48
0.28571,0.16667,0.28571
0.57143,0.30303,0.45714
0.86667,0.78572,0.86667
0.4,0.30769,0.4
0.56,0.08696,0.32
0.21053,0.0,0.10526
0.69565,0.38095,0.60869
0.63636,0.4,0.63636
0.21428,0.15385,0.21428
0.94118,0.66667,0.70588
0.55555,0.41176,0.5
0.08,0.0,0.08
0.41667,0.27273,0.25
0.48,0.17391,0.4
0.375,0.14286,0.375
0.5,0.2,0.33333
0.70588,0.625,0.70588
0.33333,0.25,0.33333
0.63636,0.4,0.54546
0.4,0.30769,0.4
0.22222,0.0,0.22222
0.64286,0.38462,0.5
0.17391,0.09524,0.17391
0.06896,0.0,0.06896
0.38462,0.08,0.19231
0.22222,0.0,0.11111
0.26666,0.15385,0.26666
0.53658,0.35897,0.34147
0.7,0.63158,0.7
0.07692,0.0,0.07692
0.25,0.0,0.25
0.28571,0.21053,0.28571
0.38889,0.05883,0.33333
0.8,0.78571,0.8
0.625,0.4,0.5625
0.0,0.0,0.0
0.11765,0.0,0.11765
0.58064,0.34483,0.38709
0.38889,0.11764,0.27778
0.76923,0.72727,0.76923
0.6,0.44444,0.6
0.13333,0.0,0.13333
0.0,0.0,0.0
0.0,0.0,0.0
0.23529,0.13333,0.23529
0.19048,0.10526,0.19048
0.35294,0.26666,0.35294
0.11765,0.0,0.11765
0.13333,0.0,0.13333
0.2353,0.0,0.2353
0.0,0.0,0.0
0.4,0.22223,0.3
0.47619,0.21053,0.38095
0.1,0.0,0.1
0.42857,0.15385,0.42857
0.47619,0.21053,0.47619
0.75,0.66667,0.75
0.72,0.52174,0.72
0.07143,0.0,0.07143
0.27273,0.1,0.18182
0.86667,0.71429,0.86667
0.2,0.0,0.2
0.38462,0.08334,0.23076
0.3,0.0,0.3
0.88889,0.75,0.88889
0.37037,0.08,0.37037
0.28571,0.2,0.2381
0.47368,0.38889,0.47368
0.30769,0.08333,0.15385
0.63158,0.58824,0.63158
0.125,0.0,0.125
0.45161,0.2069,0.45161
0.65116,0.39024,0.60465
0.23076,0.08334,0.23076
0.46154,0.18182,0.46154
0.33333,0.11765,0.33333
0.4,0.14286,0.26666
0.47619,0.31579,0.38095
0.07407,0.0,0.07407
0.4,0.0,0.4
1.0,1.0,1.0
0.28571,0.15384,0.28571
0.1,0.0,0.1
0.64286,0.46154,0.64286
0.25641,0.0,0.15384
0.27273,0.0,0.18182
1.0,1.0,1.0
0.15789,0.05556,0.15789
0.16667,0.0,0.16667
0.09524,0.0,0.09524
0.26666,0.15385,0.26666
0.48,0.08695,0.4
0.28571,0.05,0.19047
0.33334,0.14286,0.33334
0.42857,0.16667,0.28571
0.42424,0.25806,0.36363
0.31579,0.0,0.21053
0.45161,0.13793,0.32258
0.06667,0.0,0.06667
0.07142,0.0,0.07142
0.57143,0.42424,0.51428
0.56,0.26087,0.56
0.46666,0.28571,0.46666
0.27586,0.07407,0.2069
0.25,0.14286,0.25
0.2,0.11111,0.2
0.59259,0.48,0.59259
0.66667,0.4,0.66667
0.36363,0.3,0.36363
0.4,0.11111,0.3
0.34483,0.14815,0.27586
0.32,0.26087,0.32
0.13793,0.0,0.13793
0.42857,0.16667,0.28571
0.18181,0.1,0.18181
0.86667,0.78571,0.86667
0.375,0.13333,0.25
0.37037,0.08,0.2963
0.6,0.33333,0.6
0.36363,0.2,0.27273
0.0,0.0,0.0
0.57143,0.33333,0.57143
0.69565,0.57143,0.69565
0.0,0.0,0.0
0.0,0.0,0.0
0.28571,0.10526,0.28571
0.85714,0.73684,0.85714
0.26087,0.0,0.26087
0.3125,0.13333,0.3125
0.18182,0.0,0.18182
0.43479,0.19048,0.43479
0.46667,0.21429,0.46667
0.16,0.0,0.08
0.52632,0.35294,0.52632
0.4,0.25,0.4
0.75,0.54545,0.75
0.31579,0.0,0.21053
0.0,0.0,0.0
0.52632,0.35294,0.52632
0.41667,0.18181,0.33333
0.38462,0.25,0.38462
0.0,0.0,0.0
0.05882,0.0,0.05882
0.32,0.08695,0.32
0.45454,0.3,0.45454
0.45161,0.27587,0.45161
0.125,0.0,0.125
0.33333,0.17647,0.33333
0.30769,0.16667,0.30769
0.28572,0.0,0.19048
0.25,0.14286,0.25
0.48276,0.22222,0.41379
0.08333,0.0,0.08333
0.85,0.68421,0.85
0.85714,0.84615,0.85714
0.48,0.34783,0.48
1.0,1.0,1.0
0.66666,0.51613,0.60606
0.0,0.0,0.0
0.62857,0.48484,0.62857
0.45455,0.3,0.45455
0.86956,0.76191,0.86956
0.59259,0.32,0.44444
0.18605,0.0,0.18605
0.0,0.0,0.0
0.75,0.36363,0.66666
0.26667,0.14286,0.2
0.90909,0.7,0.90909
0.25,0.06667,0.1875
0.125,0.0,0.125
0.09524,0.0,0.09524
0.27273,0.2,0.27273
0.55556,0.5,0.55556
0.5,0.36364,0.5
0.14286,0.0,0.14286
0.44444,0.0,0.33333
0.4,0.21429,0.4
0.38095,0.10526,0.28571
0.09524,0.0,0.09524
0.08334,0.0,0.08334
0.06897,0.0,0.06897
0.09091,0.0,0.09091
0.58333,0.27273,0.58333
0.5,0.36363,0.5
0.27273,0.1,0.27273
0.08334,0.0,0.08334
0.68571,0.36364,0.57143
0.66667,0.42857,0.53333
0.25,0.0,0.25
0.11765,0.0,0.11765
0.41177,0.0625,0.29412
0.1,0.0,0.1
0.95652,0.85714,0.95652
0.29629,0.16,0.29629
0.26086,0.09524,0.26086
0.125,0.0,0.125
0.0,0.0,0.0
0.44445,0.125,0.44445
0.61539,0.27027,0.46154
0.11111,0.0,0.11111
0.125,0.0,0.125
0.35294,0.0625,0.11765
0.32558,0.09756,0.23256
0.28571,0.0,0.28571
0.32,0.08695,0.24
0.66667,0.48,0.66667
0.13333,0.0,0.13333
0.4375,0.06667,0.3125
0.63158,0.27778,0.57895
0.21053,0.0,0.21053
0.5,0.2,0.5
0.08696,0.0,0.08696
0.41666,0.18182,0.25
0.16,0.08696,0.16
0.0,0.0,0.0
1.0,1.0,1.0
0.41379,0.14815,0.27586
0.5,0.13333,0.3125
0.10526,0.0,0.10526
0.33333,0.2,0.33333
0.26087,0.09524,0.17391
0.22222,0.0,0.11111
0.42424,0.25806,0.42424
0.30303,0.19355,0.30303
0.21053,0.0,0.21053
0.86667,0.78571,0.86667
0.5,0.33334,0.4375
0.19048,0.10527,0.19048
0.66667,0.4,0.66667
0.5,0.18182,0.5
0.23529,0.0,0.23529
0.36363,0.1,0.27273
0.15385,0.0,0.15385
0.0,0.0,0.0
0.19048,0.10526,0.19048
0.2,0.0,0.2
0.63158,0.23529,0.52632
0.36363,0.0,0.18182
0.19048,0.0,0.19048
0.2963,0.08,0.22222
0.70588,0.66667,0.70588
0.75,0.36363,0.66667
0.22222,0.125,0.22222
0.19355,0.06896,0.19355
0.8,0.77778,0.8
0.34783,0.09524,0.34783
0.33333,0.09091,0.16667
0.22223,0.125,0.22223
0.17142,0.0,0.05714
0.41177,0.25,0.41177
0.33333,0.25,0.33333
0.45455,0.3,0.45455
0.06896,0.0,0.06896
0.0,0.0,0.0
0.21053,0.0,0.21053
1.0,1.0,1.0
0.25,0.06666,0.1875
0.08696,0.0,0.08696
0.17391,0.0,0.08696
0.42424,0.19355,0.30303
0.0,0.0,0.0
0.46667,0.28571,0.46667
0.0,0.0,0.0
0.3,0.11111,0.3
1.0,1.0,1.0
0.37037,0.32,0.37037
0.4,0.22223,0.3
0.28572,0.0,0.28572
0.66667,0.30769,0.66667
0.28571,0.15384,0.21429
0.17391,0.09524,0.17391
0.36363,0.0,0.36363
0.23077,0.16667,0.23077
0.55173,0.22222,0.41379
0.4,0.08695,0.32
0.625,0.28571,0.625
0.10526,0.0,0.10526
0.66667,0.625,0.66667
0.12121,0.0,0.12121
0.2353,0.13333,0.2353
0.11765,0.0,0.11765
0.23529,0.13333,0.23529
0.29629,0.0,0.22222
0.15385,0.08333,0.15385
0.35715,0.15385,0.21428
0.61539,0.54545,0.61539
0.30769,0.16667,0.30769
0.38095,0.0,0.38095
0.17392,0.09524,0.17392
0.375,0.2,0.25
0.44444,0.24,0.37037
0.21429,0.0,0.14286
0.34783,0.0,0.34783
0.23529,0.0,0.23529
0.25,0.09091,0.25
0.51852,0.32,0.51852
0.35714,0.07692,0.35714
0.10526,0.0,0.10526
0.30769,0.18182,0.30769
0.3125,0.2,0.3125
0.0,0.0,0.0
0.26666,0.0,0.26666
0.6,0.33333,0.5
0.34482,0.29629,0.34482
0.57143,0.21053,0.28571
0.68966,0.66667,0.68966
0.64,0.52174,0.64
0.0,0.0,0.0
0.62857,0.48485,0.34286
0.1,0.0,0.1
0.27273,0.1,0.18182
0.0,0.0,0.0
0.21429,0.0,0.21429
0.25807,0.0,0.12903
0.56,0.34783,0.56
0.42105,0.11111,0.36842
0.27273,0.1,0.27273
1.0,1.0,1.0
0.18182,0.06451,0.12121
0.46154,0.08333,0.30769
0.52632,0.35294,0.52632
0.12903,0.0,0.12903
0.09091,0.0,0.09091
0.24,0.08696,0.24
0.28571,0.0,0.28571
0.6087,0.47619,0.52174
0.5625,0.26666,0.375
0.88889,0.72,0.88889
0.71795,0.64865,0.71795
0.77419,0.55172,0.77419
0.3,0.22222,0.3
0.18182,0.0,0.18182
0.30769,0.0,0.30769
0.95238,0.73684,0.85714
0.70968,0.48276,0.70968
0.55172,0.14815,0.34483
0.59259,0.4,0.59259
0.52174,0.09524,0.34783
0.2069,0.07407,0.13793
0.71429,0.66667,0.71429
0.22223,0.0,0.22223
0.46666,0.21429,0.46666
0.16667,0.0,0.08333
0.66666,0.45455,0.58333
0.14286,0.0,0.14286
0.25,0.09091,0.16667
0.11111,0.0,0.11111
0.17143,0.06061,0.17143
0.5,0.4,0.5
0.0,0.0,0.0
0.4,0.14286,0.2
0.0,0.0,0.0
0.20689,0.07408,0.20689
0.23529,0.0625,0.23529
0.0,0.0,0.0
0.47619,0.15,0.33334
0.3125,0.13333,0.3125
0.32258,0.06896,0.19355
0.18182,0.0,0.18182
1.0,0.66667,0.85714
0.63158,0.47059,0.63158
0.43479,0.28571,0.43479
0.2,0.0,0.1
0.13333,0.07143,0.13333
1.0,1.0,1.0
0.46154,0.0,0.30769
0.2,0.0,0.2
0.8,0.57143,0.66667
0.34782,0.28571,0.34782
0.48276,0.22222,0.41379
0.60869,0.47619,0.60869
0.66667,0.28571,0.66667
0.19355,0.06897,0.19355
0.29412,0.125,0.29412
0.15385,0.08334,0.15385
0.28572,0.0,0.28572
0.22222,0.0,0.22222
0.34285,0.24242,0.34285
0.07407,0.0,0.07407
1.0,1.0,1.0
0.4,0.08696,0.24
0.2,0.11111,0.2
0.5,0.33333,0.5
0.5,0.14286,0.375
0.15385,0.0,0.15385
0.28571,0.0,0.19047
0.76923,0.33333,0.61538
0.30769,0.0,0.30769
0.48649,0.22857,0.43243
0.2963,0.0,0.14815
0.16,0.08696,0.16
0.73684,0.55556,0.73684
0.88889,0.8,0.81481
1.0,1.0,1.0
