r1,r2,rl
0.34783,0.19047,0.34783
0.34783,0.18182,0.30435
0.23529,0.13333,0.23529
0.66667,0.63637,0.66667
0.30303,0.06452,0.12121
0.66666,0.36363,0.58333
0.5,0.28571,0.5
1.0,1.0,1.0
0.16,0.0,0.08
0.42105,0.35294,0.42105
0.65,0.42106,0.6
0.32,0.17391,0.32
0.0,0.0,0.0
0.61539,0.36363,0.61539
0.07692,0.0,0.07692
0.4,0.21429,0.4
1.0,1.0,1.0
0.53333,0.35715,0.33333
0.46154,0.18182,0.46154
1.0,1.0,1.0
0.35294,0.0,0.23529
0.42857,0.16667,0.28571
0.0,0.0,0.0
0.63636,0.2,0.36363
0.13333,0.0,0.13333
0.36364,0.25806,0.36364
0.32,0.17391,0.32
0.23077,0.08333,0.15385
0.33333,0.0,0.33333
0.43479,0.19048,0.34782
0.37037,0.16,0.22222
0.66667,0.35294,0.61111
0.51282,0.16216,0.30769
0.6875,0.6,0.6875
0.58333,0.27273,0.33333
0.72727,0.3871,0.60606
0.17391,0.0,0.08696
0.28571,0.0,0.28571
0.27273,0.1,0.18182
0.14286,0.07692,0.14286
0.6,0.44444,0.6
0.21053,0.0,0.10526
1.0,1.0,1.0
0.6,0.26316,0.4
0.42857,0.15385,0.14286
0.38095,0.31579,0.38095
0.4,0.30303,0.4
0.25,0.0,0.25
0.16,0.0,0.16
0.11765,0.0,0.11765
0.22222,0.08001,0.14815
0.17391,0.0,0.17391
0.21429,0.07692,0.14286
0.35714,0.0,0.21429
0.08696,0.0,0.08696
0.2,0.0,0.2
0.82353,0.8,0.82353
0.48,0.34783,0.48
0.94444,0.94118,0.94444
0.55556,0.25,0.55556
0.10526,0.0,0.10526
0.54546,0.3,0.54546
0.4375,0.13333,0.3125
0.23529,0.13333,0.23529
0.45454,0.2,0.36363
0.2,0.11111,0.2
0.57143,0.42106,0.57143
0.18182,0.0,0.18182
0.2,0.07143,0.2
0.08696,0.0,0.08696
0.4878,0.15384,0.34146
0.34286,0.12121,0.22857
0.43479,0.19048,0.34783
0.9,0.88889,0.9
0.17391,0.0,0.17391
0.82759,0.59259,0.48276
0.46154,0.18182,0.30769
0.0,0.0,0.0
0.43243,0.28571,0.43243
0.28572,0.06061,0.22857
1.0,1.0,1.0
0.54545,0.5,0.54545
0.35294,0.13333,0.23529
0.27586,0.14815,0.2069
0.35,0.26316,0.35
0.32,0.08696,0.24
0.0,0.0,0.0
0.5,0.26666,0.375
0.15385,0.0,0.15385
0.375,0.0,0.25
0.20513,0.05405,0.15384
0.26087,0.19048,0.26087
0.96774,0.89655,0.96774
0.21622,0.0,0.16216
0.27907,0.14634,0.27907
0.22222,0.125,0.22222
0.52941,0.375,0.52941
0.16666,0.0,0.16666
0.47619,0.10526,0.28571
0.35715,0.15385,0.35715
0.25,0.18182,0.25
0.2,0.0,0.2
0.46154,0.18182,0.46154
1.0,1.0,1.0
0.33333,0.125,0.33333
1.0,1.0,1.0
0.18182,0.0,0.18182
0.26667,0.07143,0.2
1.0,1.0,1.0
0.15384,0.0,0.15384
0.28571,0.12122,0.28571
0.32,0.08696,0.32
0.125,0.0,0.125
0.17391,0.0,0.17391
0.35294,0.13333,0.23529
0.46154,0.18182,0.46154
0.57143,0.5,0.57143
0.62069,0.59259,0.62069
0.37209,0.09756,0.13953
0.42857,0.38462,0.42857
0.1,0.0,0.1
0.27586,0.0,0.2069
1.0,1.0,1.0
0.33333,0.18182,0.33333
0.27586,0.07407,0.27586
0.64286,0.30769,0.57143
0.13793,0.0,0.13793
0.33333,0.125,0.33333
0.31579,0.23529,0.31579
0.36363,0.0,0.18182
0.0,0.0,0.0
0.8,0.52174,0.72
0.66667,0.5,0.6
0.14815,0.08,0.14815
1.0,1.0,1.0
0.0,0.0,0.0
0.41666,0.0,0.25
0.53333,0.42857,0.53333
1.0,1.0,1.0
0.7647,0.4375,0.58824
1.0,1.0,1.0
0.48276,0.22222,0.27586
0.23077,0.08333,0.15385
0.4,0.15385,0.4
0.91892,0.74286,0.81081
0.16,0.0,0.08
0.11764,0.0,0.11764
0.0,0.0,0.0
0.27027,0.05714,0.21621
0.26666,0.0,0.26666
1.0,1.0,1.0
0.09524,0.0,0.09524
0.66667,0.4,0.66667
0.11111,0.0,0.11111
0.5,0.11111,0.4
0.35714,0.07692,0.35714
0.38095,0.21053,0.19048
0.38889,0.05883,0.33333
0.33333,0.0,0.25
1.0,1.0,1.0
0.27273,0.0,0.18182
0.56,0.52174,0.56
0.66667,0.64,0.66667
0.0,0.0,0.0
0.25806,0.06896,0.25806
0.85714,0.83333,0.85714
0.08696,0.0,0.08696
1.0,1.0,1.0
0.8,0.57142,0.33333
0.30769,0.0,0.15385
0.36363,0.2,0.27273
0.22222,0.08001,0.14815
0.58333,0.36364,0.58333
0.09524,0.0,0.09524
0.8,0.66666,0.8
0.37037,0.16,0.37037
1.0,1.0,1.0
0.42106,0.35294,0.42106
0.25,0.0,0.25
0.21621,0.17143,0.21621
0.4,0.11111,0.2
1.0,1.0,1.0
0.30769,0.0,0.15385
0.90909,0.9,0.90909
0.27778,0.05883,0.22222
0.15384,0.0,0.07693
0.4186,0.04878,0.32558
0.51613,0.34483,0.51613
0.84211,0.82353,0.84211
0.3077,0.08333,0.3077
0.33334,0.25001,0.33334
0.59259,0.4,0.51851
0.52174,0.28571,0.34782
0.625,0.28571,0.5
0.5,0.14286,0.5
0.70588,0.625,0.70588
0.1875,0.0,0.1875
0.30769,0.25,0.30769
0.48649,0.22857,0.27027
0.0,0.0,0.0
0.0,0.0,0.0
0.57143,0.42105,0.57143
0.08001,0.0,0.08001
0.08,0.0,0.08
0.2,0.11111,0.2
0.6,0.5,0.6
0.27273,0.0,0.27273
0.43244,0.22857,0.27027
0.1,0.0,0.1
0.35714,0.15385,0.14286
0.26666,0.14286,0.2
1.0,1.0,1.0
0.21053,0.0,0.21053
0.17392,0.0,0.17392
1.0,1.0,1.0
0.26666,0.14286,0.13333
0.61539,0.54545,0.61539
0.0,0.0,0.0
0.75,0.45455,0.75
0.73684,0.58824,0.73684
0.71429,0.5,0.71429
0.19355,0.0,0.12903
0.66667,0.58824,0.61111
0.75,0.57143,0.75
0.61538,0.36363,0.61538
0.44445,0.125,0.33333
0.73684,0.58824,0.73684
1.0,1.0,1.0
0.69231,0.5,0.69231
0.12903,0.06897,0.12903
0.35294,0.13333,0.35294
0.41176,0.1875,0.35294
0.41379,0.14815,0.34483
0.0,0.0,0.0
0.19048,0.0,0.19048
0.18182,0.1,0.18182
0.21053,0.0,0.21053
0.0,0.0,0.0
0.22222,0.125,0.22222
0.57143,0.33333,0.42857
0.3,0.10526,0.3
0.47619,0.31579,0.47619
0.19048,0.0,0.09524
0.11111,0.0,0.11111
0.52174,0.38095,0.52174
0.54545,0.3,0.45454
0.08333,0.0,0.08333
0.64516,0.41379,0.3871
0.6087,0.57143,0.6087
0.41176,0.1875,0.41176
0.3,0.11111,0.3
1.0,1.0,1.0
0.25807,0.0,0.19354
0.07143,0.0,0.07143
0.375,0.26667,0.375
0.29268,0.15385,0.29268
0.19048,0.0,0.09524
0.35294,0.13333,0.2353
0.5,0.27273,0.5
0.3125,0.13333,0.1875
0.84615,0.75,0.84615
0.48485,0.19354,0.42424
0.32,0.08696,0.24
0.43478,0.38095,0.43478
0.29412,0.0625,0.29412
0.42105,0.0,0.42105
0.55556,0.375,0.55556
0.43243,0.22857,0.37838
0.2069,0.07407,0.2069
0.29412,0.0,0.17647
1.0,1.0,1.0
0.73684,0.58824,0.73684
0.22222,0.0,0.11111
0.27586,0.14815,0.27586
0.48276,0.22222,0.41379
0.16667,0.0,0.16667
0.19048,0.0,0.19048
0.48275,0.14815,0.41379
0.63636,0.4,0.36363
0.60606,0.3871,0.48484
0.05556,0.0,0.05556
0.30769,0.08333,0.23077
0.52174,0.19048,0.43479
1.0,1.0,1.0
0.22857,0.0,0.11429
0.19354,0.06897,0.19354
0.37037,0.16,0.37037
0.54545,0.2,0.36364
0.375,0.0,0.25
0.33333,0.125,0.33333
0.09524,0.0,0.09524
0.0,0.0,0.0
0.64706,0.5625,0.64706
0.21429,0.07693,0.21429
1.0,1.0,1.0
0.96667,0.93103,0.96667
0.55556,0.125,0.55556
0.46666,0.21429,0.2
0.53846,0.16667,0.53846
0.85714,0.63158,0.85714
0.95833,0.86957,0.95833
0.0,0.0,0.0
0.06897,0.0,0.06897
0.62857,0.30303,0.57143
1.0,1.0,1.0
1.0,1.0,1.0
0.18182,0.0,0.12121
0.08696,0.0,0.08696
0.16,0.0,0.08
0.07692,0.0,0.07692
0.0,0.0,0.0
0.0,0.0,0.0
0.12903,0.0,0.12903
0.38462,0.08333,0.30769
0.19048,0.10526,0.19048
0.08333,0.0,0.08333
0.28571,0.07692,0.21429
0.24242,0.06452,0.18182
0.25,0.09091,0.25
0.52632,0.35294,0.52632
0.27273,0.1,0.27273
0.39024,0.20513,0.39024
0.2,0.0,0.2
0.54545,0.0,0.45455
0.16667,0.09091,0.16667
0.21429,0.0,0.21429
0.10526,0.0,0.10526
0.78261,0.7619,0.78261
0.13333,0.0,0.13333
0.34483,0.14815,0.2069
0.5,0.30769,0.5
0.54545,0.22222,0.54545
0.60869,0.57143,0.60869
0.44444,0.125,0.44444
0.47619,0.10526,0.28572
0.52174,0.38095,0.52174
0.25,0.0,0.1875
0.36363,0.2,0.36363
0.52174,0.28571,0.52174
0.8,0.72727,0.8
0.14286,0.0,0.14286
0.48485,0.3871,0.48485
0.0,0.0,0.0
0.72727,0.4,0.63636
0.11765,0.0,0.11765
0.27778,0.11764,0.16667
0.57143,0.38462,0.57143
0.37037,0.16,0.37037
0.75862,0.66667,0.41379
0.33333,0.0,0.2
0.4,0.34783,0.4
0.0,0.0,0.0
0.53333,0.46154,0.53333
0.41177,0.1875,0.41177
0.5,0.4,0.5
0.41666,0.18182,0.41666
0.14815,0.0,0.07407
0.41667,0.18182,0.33333
0.25,0.18182,0.25
0.4,0.17392,0.4
0.09524,0.0,0.09524
0.38889,0.17647,0.38889
1.0,1.0,1.0
0.0,0.0,0.0
0.55556,0.52941,0.55556
0.0,0.0,0.0
0.53846,0.33333,0.30769
0.72727,0.51613,0.66666
1.0,1.0,1.0
0.41379,0.22222,0.2069
0.32,0.17392,0.32
0.45161,0.20689,0.32258
0.72727,0.6,0.72727
0.36363,0.2,0.36363
0.28571,0.07692,0.14286
1.0,1.0,1.0
0.27273,0.1,0.27273
0.17391,0.0,0.17391
0.45714,0.24242,0.4
0.88889,0.75,0.88889
0.53333,0.35714,0.46667
0.34286,0.18181,0.28571
0.8,0.44444,0.3
0.57143,0.25532,0.44898
0.81481,0.8,0.81481
0.4,0.0,0.26666
0.30769,0.0,0.15385
0.14286,0.0,0.14286
0.06896,0.0,0.06896
0.1,0.0,0.1
0.14286,0.0,0.14286
0.44444,0.25,0.44444
0.35294,0.0,0.35294
0.3,0.22222,0.3
0.61538,0.41667,0.61538
0.33334,0.07143,0.26666
0.25,0.09091,0.25
0.26667,0.0,0.26667
0.57143,0.15385,0.35714
0.11764,0.0,0.11764
0.29412,0.125,0.29412
0.31579,0.0,0.31579
0.66667,0.36364,0.66667
0.3077,0.08333,0.23077
0.375,0.14286,0.375
0.42105,0.23529,0.42105
0.45455,0.2,0.45455
0.12903,0.06897,0.12903
0.41667,0.09091,0.41667
0.16,0.0,0.16
0.5,0.28571,0.5
0.0,0.0,0.0
0.37736,0.23529,0.33962
1.0,1.0,1.0
0.96,0.86956,0.96
1.0,1.0,1.0
0.12904,0.0,0.12904
0.42857,0.33333,0.42857
0.0,0.0,0.0
0.52632,0.23529,0.52632
0.38095,0.0,0.19048
0.14286,0.0,0.14286
0.0,0.0,0.0
0.46154,0.36363,0.46154
0.61538,0.36363,0.61538
0.34043,0.13333,0.29787
1.0,1.0,1.0
1.0,1.0,1.0
0.11765,0.0,0.11765
0.34483,0.07407,0.34483
0.28571,0.15385,0.28571
0.7619,0.63158,0.7619
0.55556,0.375,0.55556
0.42857,0.16667,0.28571
0.95652,0.85714,0.95652
0.0,0.0,0.0
0.22222,0.08,0.22222
0.16667,0.0,0.16667
0.125,0.0,0.125
0.11765,0.0,0.11765
0.4186,0.34146,0.4186
0.625,0.4,0.5625
0.48276,0.22222,0.41379
0.9,0.77778,0.9
1.0,1.0,1.0
0.35294,0.0625,0.23529
0.08696,0.0,0.08696
0.93333,0.85714,0.93333
0.33333,0.0,0.33333
0.26087,0.0,0.17392
0.59575,0.35556,0.51064
0.52174,0.28571,0.34782
0.2963,0.16,0.2963
0.24243,0.0,0.24243
0.15385,0.08334,0.15385
0.2069,0.07407,0.13793
0.4,0.0,0.2
0.21053,0.0,0.10526
0.38095,0.31579,0.38095
0.92308,0.86487,0.92308
0.17391,0.0,0.08696
0.72727,0.58065,0.72727
0.45,0.05263,0.2
0.45455,0.2,0.36363
0.0,0.0,0.0
0.28571,0.0,0.19048
0.25,0.0909,0.16667
0.10526,0.0,0.10526
0.3871,0.13793,0.19354
0.2,0.0,0.2
0.8,0.69565,0.8
0.18182,0.0,0.18182
0.25,0.09091,0.16667
0.08,0.0,0.08
0.09524,0.0,0.09524
0.14286,0.0,0.14286
0.3125,0.0,0.1875
0.19048,0.10526,0.19048
0.88889,0.64,0.74074
0.84615,0.83333,0.84615
0.23529,0.0,0.23529
0.11111,0.0,0.11111
0.71429,0.33333,0.71429
0.85714,0.69231,0.85714
0.17391,0.0,0.17391
0.4375,0.26666,0.4375
0.4,0.22222,0.4
0.27273,0.1,0.18182
0.31579,0.0,0.21053
0.0,0.0,0.0
0.6,0.14286,0.33334
0.59259,0.32,0.59259
0.9697,0.90322,0.9697
0.44444,0.24,0.37037
0.19048,0.10526,0.19048
0.42857,0.07693,0.28571
0.25,0.06667,0.1875
0.375,0.28571,0.375
0.5,0.26666,0.5
0.72727,0.7,0.72727
0.34482,0.07407,0.34482
0.2963,0.08,0.22222
0.17647,0.0,0.11765
0.75,0.63636,0.75
0.5,0.11764,0.27778
0.21429,0.0,0.14286
0.125,0.0,0.125
0.25,0.06667,0.1875
0.46154,0.0,0.30769
0.0,0.0,0.0
0.38095,0.21053,0.38095
0.27587,0.14815,0.13793
0.35715,0.15385,0.28571
0.61538,0.41667,0.61538
0.90322,0.82758,0.90322
0.4,0.22222,0.4
0.58333,0.45455,0.58333
0.64286,0.53846,0.64286
0.27778,0.0,0.16666
0.32,0.0,0.16
0.26667,0.0,0.26667
1.0,1.0,1.0
0.26087,0.09524,0.26087
0.13333,0.0,0.13333
0.51428,0.12121,0.34285
0.90322,0.75862,0.83871
0.08333,0.0,0.08333
0.48,0.26087,0.4
1.0,1.0,1.0
0.4,0.25,0.4
0.47059,0.25,0.41176
0.76923,0.7027,0.76923
1.0,1.0,1.0
0.41667,0.18182,0.41667
0.13333,0.0,0.13333
0.31579,0.0,0.21053
0.57143,0.21053,0.47619
0.875,0.8,0.875
0.4,0.15385,0.26666
0.48275,0.14815,0.48275
0.44444,0.125,0.33333
0.35294,0.1875,0.35294
0.42857,0.38462,0.42857
0.63158,0.44444,0.57895
0.2963,0.08,0.22222
1.0,1.0,1.0
0.33333,0.0,0.16667
0.125,0.06666,0.125
0.74286,0.72727,0.74286
0.24,0.0,0.24
0.47058,0.26667,0.47058
0.625,0.57143,0.625
0.92857,0.84615,0.92857
0.22222,0.0,0.22222
0.34783,0.09524,0.26087
0.86956,0.57143,0.78261
0.21053,0.0,0.21053
0.07143,0.0,0.07143
0.0,0.0,0.0
0.45455,0.1,0.27273
0.4,0.11111,0.3
0.23529,0.13333,0.23529
0.3871,0.0,0.19355
0.66667,0.36364,0.58333
0.64,0.43479,0.64
0.625,0.33333,0.5625
0.6,0.31579,0.45
0.38095,0.21053,0.38095
0.46154,0.25,0.46154
0.42106,0.11765,0.42106
0.09524,0.0,0.04762
0.11111,0.0,0.11111
0.0,0.0,0.0
0.0,0.0,0.0
0.41026,0.10811,0.35897
0.14286,0.0,0.07143
0.42857,0.0,0.28571
0.52632,0.23529,0.52632
0.42105,0.35294,0.42105
0.125,0.0,0.125
0.66666,0.35294,0.38889
0.38462,0.08334,0.23077
0.43479,0.28571,0.43479
0.72727,0.7,0.72727
0.28572,0.07692,0.28572
0.33333,0.25,0.33333
0.23077,0.0,0.15385
0.0,0.0,0.0
0.10526,0.0,0.10526
0.3,0.22223,0.3
0.625,0.42857,0.625
0.8,0.76923,0.8
0.28572,0.06061,0.22857
0.85714,0.73684,0.85714
0.27273,0.2,0.27273
0.52174,0.19048,0.34782
0.22222,0.125,0.22222
0.32,0.17391,0.32
0.83333,0.64706,0.83333
0.38095,0.10526,0.38095
0.26666,0.0,0.26666
0.3,0.11111,0.2
0.5,0.33334,0.5
0.66667,0.42857,0.66667
0.375,0.0,0.375
0.2963,0.24,0.2963
0.35294,0.26666,0.35294
0.53333,0.42857,0.53333
0.86667,0.78572,0.86667
0.20689,0.14815,0.20689
0.6875,0.13333,0.375
0.0,0.0,0.0
0.41667,0.27273,0.33333
0.46154,0.18182,0.46154
0.55172,0.37037,0.55172
0.70588,0.4,0.58824
0.7317,0.61538,0.7317
0.08696,0.0,0.08696
1.0,1.0,1.0
0.66667,0.56,0.66667
0.22222,0.0,0.22222
0.14286,0.0,0.14286
0.77419,0.68966,0.77419
0.5,0.44444,0.5
0.36363,0.2,0.36363
0.42105,0.23529,0.42105
0.23529,0.0,0.23529
0.4,0.08696,0.32
0.19047,0.10526,0.19047
0.14286,0.0,0.14286
0.38462,0.08,0.19231
0.33333,0.09091,0.25
0.375,0.28571,0.375
0.55172,0.44444,0.55172
0.22223,0.05882,0.16667
0.16,0.0,0.08
0.11111,0.0,0.11111
0.34783,0.19048,0.34783
0.34483,0.07408,0.27587
0.82758,0.81481,0.82758
0.42857,0.15385,0.35715
0.0,0.0,0.0
0.06667,0.0,0.06667
0.70588,0.5,0.52941
0.61539,0.32432,0.5641
0.57142,0.33333,0.57142
0.6,0.44444,0.6
0.21053,0.0,0.21053
0.0,0.0,0.0
0.0,0.0,0.0
0.13333,0.0,0.13333
0.16,0.08696,0.16
0.44444,0.25,0.44444
0.11111,0.0,0.11111
0.10526,0.0,0.10526
0.41667,0.0,0.16667
0.09091,0.0,0.09091
0.11111,0.0,0.11111
0.42105,0.11765,0.31579
0.36363,0.1,0.36363
0.4375,0.13333,0.25
0.54545,0.4,0.54545
0.58064,0.48276,0.58064
1.0,1.0,1.0
0.13793,0.0,0.06897
0.21053,0.11764,0.21053
0.52174,0.28572,0.43478
0.19048,0.0,0.19048
0.2353,0.0625,0.17647
0.10526,0.0,0.10526
0.88889,0.75,0.88889
0.08333,0.0,0.08333
0.2963,0.08001,0.22222
0.55556,0.52941,0.55556
0.41177,0.125,0.35294
1.0,1.0,1.0
0.14286,0.0,0.14286
0.06897,0.0,0.06897
0.95455,0.90476,0.95455
0.19354,0.0,0.12903
0.4,0.0,0.3
0.37838,0.11429,0.37838
0.42105,0.33333,0.42105
0.34782,0.28571,0.34782
0.0,0.0,0.0
0.4,0.0,0.4
1.0,1.0,1.0
0.06452,0.0,0.06452
0.25,0.0,0.16667
0.70968,0.41379,0.64517
0.42105,0.05556,0.26316
0.23529,0.0,0.17647
1.0,1.0,1.0
0.27587,0.14815,0.27587
0.2,0.0,0.2
0.16667,0.09091,0.16667
0.28571,0.16667,0.28571
0.48,0.08695,0.4
0.41379,0.22222,0.41379
0.47619,0.31579,0.47619
0.26666,0.15385,0.26666
0.55556,0.35294,0.44444
0.23529,0.0,0.11765
0.4,0.07143,0.26667
0.07692,0.0,0.07692
0.3125,0.06667,0.25
0.45714,0.24242,0.4
0.08,0.0,0.08
0.13793,0.07407,0.13793
0.46154,0.16667,0.46154
0.23529,0.13333,0.23529
0.66666,0.45455,0.66666
0.33334,0.21429,0.26666
0.66667,0.4,0.66667
0.5,0.11111,0.3
0.4,0.17392,0.16
0.33333,0.09091,0.25
0.32,0.26087,0.32
0.12903,0.0,0.12903
0.33333,0.2,0.33333
0.3077,0.08333,0.3077
0.86667,0.78571,0.86667
0.21622,0.0,0.16216
0.86956,0.38095,0.69565
0.625,0.42857,0.625
0.36363,0.2,0.27273
0.0,0.0,0.0
0.53333,0.15385,0.4
0.51612,0.34483,0.45161
0.0,0.0,0.0
0.72,0.69565,0.72
0.28571,0.21053,0.28571
0.57143,0.52632,0.57143
0.21053,0.0,0.21053
0.34482,0.2963,0.34482
0.54545,0.22222,0.54545
0.53334,0.15385,0.53334
0.46667,0.21429,0.46667
0.16,0.0,0.08
0.45455,0.3,0.45455
1.0,1.0,1.0
0.75,0.54545,0.75
0.22222,0.0,0.22222
0.35294,0.26666,0.35294
0.63158,0.47058,0.63158
0.33333,0.0,0.25
0.2,0.07143,0.2
0.47059,0.13333,0.35294
0.0,0.0,0.0
0.13333,0.07143,0.13333
0.08333,0.0,0.08333
0.34286,0.24243,0.34286
0.08333,0.0,0.08333
0.52941,0.375,0.41176
0.72222,0.52941,0.33333
0.09524,0.0,0.09524
0.28571,0.16667,0.28571
0.26087,0.19048,0.26087
0.07143,0.0,0.07143
0.41176,0.1875,0.41176
0.82759,0.81481,0.82759
0.57143,0.3077,0.5
1.0,1.0,1.0
0.66666,0.51613,0.60606
0.1,0.0,0.1
0.62857,0.48484,0.62857
0.54546,0.4,0.54546
0.25,0.0,0.25
0.78261,0.57143,0.78261
0.11765,0.0,0.11765
0.14286,0.0,0.14286
0.75,0.63636,0.75
0.28572,0.07693,0.21428
0.31579,0.11765,0.31579
0.56,0.34783,0.48
0.125,0.0,0.125
0.0,0.0,0.0
0.2,0.0,0.2
1.0,1.0,1.0
0.64706,0.4375,0.64706
0.14286,0.0,0.14286
0.66667,0.5,0.66667
0.55556,0.29412,0.55556
0.26087,0.09524,0.26087
0.16666,0.0,0.16666
0.11765,0.0,0.11765
0.18181,0.06451,0.18181
0.17391,0.09524,0.17391
0.43479,0.09524,0.43479
0.43479,0.38095,0.43479
0.42857,0.15385,0.35714
0.08,0.0,0.08
0.5946,0.34286,0.48649
0.6875,0.4,0.5
0.36363,0.22222,0.36363
0.1,0.0,0.1
0.30303,0.06451,0.12121
0.25,0.0,0.25
1.0,1.0,1.0
0.0,0.0,0.0
0.48,0.26087,0.4
0.08696,0.0,0.08696
0.25,0.09091,0.16667
0.60869,0.47619,0.60869
0.75,0.3913,0.625
0.18182,0.0,0.18182
0.13333,0.0,0.13333
0.22857,0.12121,0.22857
0.38889,0.17647,0.27778
0.24,0.08696,0.24
0.34482,0.07407,0.27586
0.18182,0.0,0.18182
0.0,0.0,0.0
0.47059,0.1875,0.35294
0.42424,0.06452,0.30303
0.2,0.0,0.2
0.85714,0.83334,0.85714
0.07143,0.0,0.07143
0.43478,0.09524,0.43478
0.25,0.09091,0.25
0.14815,0.0,0.14815
1.0,1.0,1.0
0.6087,0.38095,0.52174
0.58064,0.48276,0.58064
0.22222,0.125,0.22222
0.35294,0.13333,0.23529
0.63637,0.6,0.63637
0.38462,0.16666,0.23077
0.34482,0.14815,0.34482
0.51852,0.24,0.51852
0.42857,0.3077,0.42857
1.0,1.0,1.0
0.5,0.33334,0.4375
0.17391,0.09524,0.17391
0.76923,0.18182,0.46154
0.46667,0.21429,0.46667
0.1,0.0,0.1
0.38095,0.10526,0.28571
0.0,0.0,0.0
0.0,0.0,0.0
0.16667,0.09091,0.16667
0.16,0.0,0.08
0.63158,0.23529,0.52632
0.28572,0.0,0.09524
0.25,0.0,0.25
0.07407,0.0,0.07407
0.70588,0.66667,0.70588
0.75,0.36363,0.66667
0.4,0.22222,0.4
0.125,0.0,0.0625
0.78261,0.7619,0.78261
0.26087,0.09524,0.26087
0.26087,0.19048,0.26087
0.18182,0.0,0.18182
0.93024,0.92683,0.93024
0.5,0.41177,0.5
0.28572,0.21053,0.28572
0.43479,0.28572,0.43479
0.32258,0.13793,0.25807
0.2,0.11111,0.2
0.22222,0.0,0.22222
1.0,1.0,1.0
0.5946,0.34285,0.54054
0.0,0.0,0.0
0.23077,0.0,0.23077
0.6,0.42857,0.46666
0.52174,0.28572,0.52174
0.3871,0.2069,0.25806
0.21053,0.11765,0.21053
0.36363,0.22222,0.36363
1.0,1.0,1.0
0.27778,0.17647,0.27778
0.4,0.22223,0.3
0.22857,0.0,0.17143
0.25,0.14286,0.25
0.48485,0.25807,0.36364
0.16,0.08695,0.16
0.28571,0.16667,0.28571
0.14815,0.0,0.14815
0.42857,0.07692,0.28571
0.46154,0.16667,0.38462
0.55556,0.25,0.55556
0.1,0.0,0.1
1.0,1.0,1.0
0.0,0.0,0.0
0.16,0.0,0.08
0.09524,0.0,0.09524
0.66667,0.30769,0.53333
0.29629,0.0,0.22222
0.28571,0.0,0.28571
0.5625,0.13333,0.4375
0.61539,0.54545,0.61539
0.29629,0.0,0.29629
0.47619,0.0,0.47619
0.21429,0.07692,0.21429
0.5,0.27273,0.41667
0.36363,0.3,0.36363
0.5,0.36363,0.5
0.34783,0.19048,0.34783
0.0,0.0,0.0
0.16,0.08696,0.16
0.3077,0.08333,0.3077
0.35714,0.15385,0.21429
0.08696,0.0,0.08696
0.82353,0.8,0.82353
0.25806,0.06896,0.19355
0.10527,0.0,0.10527
0.125,0.0,0.125
0.66667,0.52632,0.57143
0.27586,0.14815,0.13793
0.4,0.33333,0.4
0.68966,0.66667,0.68966
0.3,0.0,0.1
0.35714,0.0,0.28572
1.0,1.0,1.0
0.21053,0.0,0.10526
0.18182,0.1,0.18182
0.10526,0.0,0.10526
0.24,0.0,0.16
0.25807,0.0,0.12903
0.38095,0.10526,0.38095
0.57143,0.24242,0.51428
0.59259,0.16,0.44444
0.73684,0.58824,0.73684
0.0625,0.0,0.0625
0.32258,0.06896,0.19355
0.63636,0.5,0.63636
0.06451,0.0,0.06451
0.28571,0.10526,0.28571
0.34782,0.19048,0.34782
0.0,0.0,0.0
0.6087,0.28571,0.26087
0.46154,0.08333,0.3077
0.88889,0.72,0.88889
0.66667,0.54054,0.46154
0.42105,0.2353,0.31579
0.0,0.0,0.0
0.22222,0.08,0.22222
0.25,0.14286,0.25
0.8,0.44444,0.7
0.96552,0.88889,0.96552
0.48276,0.14815,0.34483
0.51851,0.16,0.29629
0.53333,0.14286,0.33333
0.48,0.17391,0.4
0.85714,0.83333,0.85714
0.25,0.09091,0.25
0.5,0.23529,0.38889
0.16667,0.0,0.16667
0.66666,0.45455,0.58333
0.13333,0.0,0.13333
0.16667,0.09091,0.16667
0.25,0.14286,0.25
0.36364,0.25807,0.36364
0.33333,0.25,0.33333
0.14286,0.0,0.14286
0.4,0.28572,0.26667
0.18181,0.0,0.09091
0.4,0.24243,0.4
0.24,0.08696,0.16
0.10256,0.0,0.10256
0.29411,0.0625,0.2353
0.26666,0.14286,0.26666
0.33334,0.07143,0.26666
0.11111,0.0,0.11111
1.0,0.66667,0.85714
0.7,0.66667,0.7
0.43479,0.28571,0.43479
0.125,0.0,0.125
0.13333,0.07143,0.13333
1.0,1.0,1.0
0.11111,0.0,0.11111
0.2,0.0,0.13333
1.0,1.0,1.0
0.46154,0.33333,0.30769
0.48485,0.3871,0.48485
0.5,0.27273,0.5
0.2353,0.0,0.2353
0.29629,0.08,0.22222
0.25806,0.06897,0.25806
0.27778,0.05882,0.22222
0.66667,0.36363,0.66667
0.10526,0.0,0.10526
0.45161,0.27586,0.45161
0.0,0.0,0.0
1.0,1.0,1.0
0.2,0.0,0.2
0.27273,0.1,0.27273
0.73684,0.58824,0.73684
0.47059,0.13333,0.35294
0.25,0.14286,0.25
0.48276,0.22222,0.48276
0.96552,0.81481,0.89655
0.13333,0.0,0.13333
0.48649,0.22857,0.43243
0.25807,0.0,0.12903
0.27587,0.07408,0.27587
0.7027,0.51429,0.7027
0.66667,0.57143,0.33334
1.0,1.0,1.0
0.0,0.0,0.0
0.23077,0.0,0.23077
