r1,r2,rl
0.0,0.0,0.0
0.59459,0.28571,0.54054
0.625,0.53333,0.625
0.0,0.0,0.0
0.31579,0.0,0.21053
0.18182,0.0,0.09091
0.0,0.0,0.0
0.46154,0.25,0.38461
0.90909,0.83871,0.90909
0.22222,0.05882,0.16667
0.29268,0.0,0.19512
0.0,0.0,0.0
1.0,1.0,1.0
0.26666,0.07143,0.13334
0.59259,0.32,0.51852
0.5,0.28571,0.5
1.0,1.0,1.0
0.09524,0.0,0.09524
0.31579,0.2353,0.31579
0.63415,0.41026,0.58537
0.19047,0.10526,0.19047
0.18182,0.1,0.18182
0.54545,0.22222,0.54545
0.15385,0.0,0.07692
0.45161,0.27586,0.45161
0.23077,0.0,0.15385
0.28571,0.06061,0.22857
0.46154,0.18182,0.46154
1.0,1.0,1.0
0.4,0.0,0.26666
0.57143,0.16667,0.57143
0.0,0.0,0.0
0.66667,0.0,0.44444
0.19048,0.0,0.19048
0.75,0.54546,0.75
0.37838,0.11428,0.27027
0.13333,0.0,0.13333
0.18182,0.0,0.18182
0.47059,0.26666,0.47059
0.37037,0.16,0.22222
0.66667,0.35294,0.61111
0.51282,0.16216,0.30769
0.62069,0.37037,0.55172
0.4,0.17392,0.4
0.72727,0.3871,0.60606
0.31579,0.11765,0.31579
0.11111,0.0,0.11111
0.75,0.42857,0.375
0.07408,0.0,0.07408
0.47059,0.26666,0.47059
0.09091,0.0,0.09091
0.27273,0.1,0.27273
0.44444,0.2353,0.33333
0.37037,0.16,0.14815
0.45455,0.2,0.36363
0.45161,0.27586,0.45161
0.26666,0.0,0.26666
0.37037,0.24,0.37037
0.13333,0.0,0.13333
0.37838,0.11429,0.27027
0.38462,0.16667,0.38462
0.35715,0.07692,0.21429
0.48,0.08696,0.32
0.17392,0.09524,0.17392
0.0,0.0,0.0
0.82353,0.8,0.82353
0.0,0.0,0.0
0.94444,0.94118,0.94444
0.42106,0.23529,0.42106
0.11765,0.0,0.11765
0.66666,0.45455,0.66666
0.5,0.15385,0.35715
0.25,0.14286,0.25
0.23077,0.0,0.15385
0.72,0.43479,0.72
0.66667,0.42106,0.57143
0.3,0.11111,0.3
0.22858,0.06061,0.22858
0.0,0.0,0.0
0.38709,0.34483,0.38709
0.2439,0.10256,0.2439
0.43479,0.19048,0.34783
0.72727,0.6,0.72727
0.28572,0.10526,0.28572
0.86667,0.71429,0.46667
0.58824,0.26666,0.35294
0.0,0.0,0.0
0.4878,0.35898,0.43902
0.4,0.14286,0.2
0.65306,0.55319,0.61224
0.51852,0.4,0.51852
0.42105,0.11765,0.31579
0.5,0.38462,0.5
0.37838,0.28572,0.32433
0.54545,0.4,0.36363
0.26087,0.0,0.17391
0.5,0.26666,0.375
0.28571,0.0,0.28571
0.25,0.0,0.125
0.06666,0.0,0.06666
0.2069,0.0,0.13793
0.96774,0.89655,0.96774
0.07692,0.0,0.07692
0.23256,0.09756,0.23256
0.55556,0.125,0.44444
0.60606,0.51613,0.60606
0.09091,0.0,0.09091
0.63158,0.2353,0.63158
0.54545,0.19355,0.42424
0.23077,0.16667,0.23077
0.2353,0.13333,0.2353
0.0,0.0,0.0
1.0,1.0,1.0
0.14286,0.0,0.14286
1.0,1.0,1.0
0.18182,0.0,0.18182
0.23529,0.1875,0.23529
1.0,1.0,1.0
0.2963,0.0,0.14815
0.46154,0.37838,0.46154
0.30769,0.08333,0.30769
0.22222,0.125,0.22222
0.28571,0.07693,0.21429
0.28571,0.16667,0.28571
0.42857,0.16667,0.42857
0.61538,0.36363,0.46154
0.62069,0.59259,0.62069
0.2439,0.05128,0.19513
0.48485,0.25807,0.48485
0.52632,0.11764,0.31579
0.4,0.21429,0.4
0.85714,0.66667,0.85714
0.24,0.17391,0.24
0.37037,0.24,0.37037
0.5625,0.2,0.5
0.13333,0.07143,0.13333
0.4,0.11111,0.3
0.52632,0.23529,0.31579
0.0,0.0,0.0
0.23529,0.13333,0.23529
0.8,0.52174,0.72
0.8125,0.73333,0.75
0.13333,0.07143,0.13333
1.0,1.0,1.0
0.125,0.0,0.125
0.2,0.0,0.2
0.34286,0.18182,0.34286
0.8,0.43479,0.64
0.7647,0.4375,0.58824
1.0,1.0,1.0
0.53846,0.25,0.3077
0.32,0.08695,0.16
0.26666,0.15385,0.26666
0.86487,0.68571,0.86487
0.12903,0.0,0.12903
0.11764,0.0,0.11764
0.1875,0.06666,0.125
0.2,0.07143,0.2
0.7,0.66667,0.7
1.0,1.0,1.0
0.07693,0.0,0.07693
1.0,1.0,1.0
0.1,0.0,0.1
0.22222,0.0,0.22222
0.45161,0.2069,0.19355
0.34782,0.19048,0.17392
0.6,0.26316,0.5
0.53334,0.46154,0.53334
1.0,1.0,1.0
0.25,0.0,0.125
0.69565,0.66667,0.69565
0.72,0.60869,0.72
0.0,0.0,0.0
0.29412,0.125,0.29412
1.0,1.0,1.0
0.17391,0.0,0.08696
1.0,1.0,1.0
0.58333,0.36363,0.33333
0.18182,0.0,0.18182
0.58824,0.53333,0.58824
0.28572,0.07693,0.28572
0.26087,0.09524,0.26087
0.0,0.0,0.0
0.33333,0.18182,0.33333
0.38462,0.0,0.15385
1.0,1.0,1.0
0.375,0.14286,0.375
0.19048,0.0,0.19048
0.55173,0.2963,0.48275
0.8,0.60869,0.8
1.0,1.0,1.0
0.0,0.0,0.0
0.90909,0.9,0.90909
0.32258,0.06896,0.25806
0.24,0.08696,0.24
0.27027,0.05714,0.21622
0.55172,0.37037,0.41379
0.55556,0.375,0.55556
0.17391,0.0,0.17391
0.72,0.60869,0.64
0.32258,0.13793,0.25806
0.44444,0.32,0.29629
0.625,0.28571,0.5
0.23529,0.13333,0.23529
0.60606,0.19355,0.48485
0.08,0.0,0.08
0.32,0.26087,0.32
0.13793,0.07407,0.13793
0.0,0.0,0.0
0.0,0.0,0.0
0.42857,0.30769,0.42857
0.29412,0.125,0.29412
0.0,0.0,0.0
0.3,0.11111,0.2
0.48276,0.22222,0.27587
0.34783,0.0,0.34783
0.5,0.33333,0.4375
0.1,0.0,0.1
0.24,0.08695,0.16
0.33334,0.14286,0.33334
0.88,0.78261,0.88
0.3,0.0,0.3
0.34783,0.0,0.26087
1.0,1.0,1.0
0.29629,0.08,0.14815
0.4,0.0,0.26666
0.0,0.0,0.0
0.88,0.69565,0.88
0.73684,0.58824,0.73684
0.61539,0.36363,0.61539
0.14815,0.08,0.14815
0.8,0.72727,0.8
0.6,0.44444,0.6
0.4,0.15385,0.4
0.26087,0.09524,0.26087
0.875,0.71429,0.875
1.0,1.0,1.0
0.75862,0.37037,0.68966
0.27587,0.0,0.13793
0.33333,0.125,0.33333
0.58536,0.30769,0.29268
0.16667,0.09091,0.16667
0.22222,0.0,0.22222
0.10526,0.0,0.10526
0.15385,0.0,0.15385
0.21053,0.0,0.21053
0.09091,0.0,0.09091
0.13333,0.0,0.13333
0.70588,0.26667,0.47059
0.33333,0.0,0.27778
0.66667,0.46154,0.66667
0.18182,0.0,0.18182
0.15385,0.0,0.15385
0.38462,0.16667,0.30769
0.54545,0.3,0.45454
0.27273,0.1,0.18182
0.46667,0.14286,0.46667
0.57143,0.46154,0.57143
0.46667,0.21429,0.4
0.2,0.07143,0.2
1.0,1.0,1.0
0.25807,0.0,0.19354
0.08696,0.0,0.08696
0.32258,0.13793,0.19355
0.42106,0.22223,0.42106
0.1875,0.0,0.1875
0.0,0.0,0.0
0.44444,0.24,0.44444
0.30303,0.12903,0.18182
0.72,0.60869,0.72
0.5,0.2,0.4375
0.38095,0.21053,0.38095
0.45454,0.4,0.45454
0.70588,0.5625,0.70588
0.28571,0.0,0.28571
0.125,0.0,0.125
0.36842,0.05556,0.1579
0.17391,0.0,0.17391
0.31579,0.11111,0.26316
1.0,1.0,1.0
0.45455,0.2,0.36363
0.7,0.66667,0.7
0.41666,0.27273,0.41666
0.48276,0.22222,0.41379
0.61539,0.25,0.38462
0.6,0.55556,0.6
0.48275,0.14815,0.41379
0.57143,0.21053,0.47619
0.85714,0.60606,0.85714
0.23529,0.0625,0.23529
0.43478,0.19048,0.26087
0.52174,0.19048,0.43479
1.0,1.0,1.0
0.19512,0.05129,0.19512
0.24243,0.06452,0.24243
0.17392,0.0,0.17392
0.52632,0.23529,0.31579
0.28571,0.0,0.28571
0.29629,0.08,0.14815
0.32,0.17391,0.32
0.125,0.0,0.0625
0.66667,0.5,0.6
0.28571,0.07693,0.21429
1.0,1.0,1.0
0.96667,0.93103,0.96667
0.25,0.09091,0.25
0.47059,0.1875,0.2353
0.09524,0.0,0.09524
0.85714,0.63158,0.85714
0.88889,0.83721,0.88889
0.23529,0.0,0.23529
0.2,0.0,0.13333
0.62857,0.30303,0.57143
1.0,1.0,1.0
1.0,1.0,1.0
0.2963,0.08,0.2963
0.26666,0.07143,0.2
0.18182,0.0,0.18182
0.29412,0.0625,0.17647
0.0,0.0,0.0
0.0,0.0,0.0
0.07692,0.0,0.07692
0.37037,0.0,0.29629
0.33333,0.09091,0.25
0.0,0.0,0.0
0.08333,0.0,0.08333
0.25,0.0,0.16667
0.2069,0.07407,0.2069
0.34782,0.09524,0.34782
0.29629,0.08,0.22222
0.35897,0.21622,0.35897
0.46154,0.0,0.46154
0.54545,0.0,0.45455
0.2,0.11111,0.2
0.23077,0.0,0.23077
0.2,0.0,0.1
0.78261,0.7619,0.78261
0.23999,0.08696,0.23999
0.4,0.17391,0.4
0.32258,0.13793,0.25806
0.26666,0.15385,0.26666
0.69565,0.66666,0.69565
0.375,0.0,0.25
0.5,0.14286,0.375
0.42857,0.23077,0.35714
0.4,0.24242,0.4
0.32,0.17391,0.24
0.54546,0.3,0.36363
0.82353,0.4375,0.70588
0.13333,0.0,0.13333
0.45161,0.2069,0.32258
0.14286,0.0,0.14286
0.72727,0.4,0.63636
0.23529,0.0,0.11765
0.25807,0.06897,0.25807
0.53333,0.35715,0.53333
0.4,0.0606,0.28572
0.24,0.0,0.08
0.27777,0.05882,0.16667
0.26087,0.19048,0.26087
0.06667,0.0,0.06667
0.4,0.30769,0.4
0.35294,0.0625,0.35294
0.30769,0.18182,0.30769
0.2,0.0,0.2
0.25,0.0,0.08333
0.19048,0.0,0.09524
0.0,0.0,0.0
0.68966,0.2963,0.55173
0.11111,0.0,0.11111
0.26316,0.05555,0.21053
1.0,1.0,1.0
0.0,0.0,0.0
0.64286,0.53846,0.64286
0.37037,0.0,0.22222
0.24,0.08695,0.16
0.4,0.26087,0.4
1.0,1.0,1.0
0.32,0.17391,0.16
0.07692,0.0,0.07692
0.48276,0.22222,0.34483
0.34483,0.07407,0.2069
0.2963,0.08,0.2963
0.48485,0.19355,0.36364
1.0,1.0,1.0
0.0,0.0,0.0
0.34483,0.22222,0.34483
0.35294,0.25,0.35294
0.73684,0.70588,0.73684
0.51852,0.4,0.51852
0.36364,0.06452,0.24243
0.66667,0.42106,0.28571
0.28571,0.0,0.19048
0.76923,0.58334,0.69231
0.33333,0.0,0.16667
0.44444,0.125,0.33333
0.15385,0.0,0.15385
0.23077,0.0,0.23077
0.0,0.0,0.0
0.125,0.0,0.125
0.44444,0.25,0.44444
0.5,0.22222,0.5
0.2,0.11111,0.2
0.52174,0.09524,0.34783
0.35715,0.07692,0.28571
0.19048,0.10526,0.19048
0.10526,0.0,0.10526
0.57143,0.15385,0.35714
0.11764,0.0,0.11764
0.29412,0.125,0.29412
0.4,0.0,0.3
0.66667,0.36364,0.66667
0.41667,0.09091,0.33333
0.0,0.0,0.0
0.52632,0.35294,0.52632
0.43479,0.19048,0.34783
0.22857,0.06061,0.22857
0.41667,0.09091,0.41667
0.09091,0.0,0.09091
0.54546,0.4,0.54546
0.31579,0.11765,0.31579
0.43479,0.18182,0.3913
1.0,1.0,1.0
0.96,0.86956,0.96
1.0,1.0,1.0
0.10526,0.0,0.10526
0.14286,0.0,0.14286
0.0,0.0,0.0
0.6,0.44444,0.6
0.29629,0.0,0.22222
0.0,0.0,0.0
0.0,0.0,0.0
0.28571,0.16667,0.28571
1.0,1.0,1.0
0.43902,0.20513,0.43902
1.0,1.0,1.0
1.0,1.0,1.0
0.0,0.0,0.0
0.25,0.0,0.125
0.4375,0.13333,0.4375
0.7619,0.63158,0.7619
0.375,0.0,0.375
0.0,0.0,0.0
1.0,1.0,1.0
0.24,0.0,0.08
0.08001,0.0,0.08001
0.54545,0.22222,0.54545
0.11111,0.0,0.11111
0.0,0.0,0.0
0.42106,0.27778,0.42106
0.44444,0.17647,0.27778
0.41379,0.14815,0.34483
0.9,0.77778,0.9
1.0,1.0,1.0
0.4,0.06061,0.22857
0.07407,0.0,0.07407
0.93333,0.85714,0.93333
0.0,0.0,0.0
0.26087,0.0,0.17392
0.47826,0.36364,0.3913
0.45454,0.2,0.36363
0.16666,0.09091,0.16666
0.33334,0.0,0.26667
0.48276,0.22222,0.41379
0.13793,0.0,0.06897
0.24,0.0,0.16
0.11765,0.0,0.11765
0.4,0.22222,0.3
0.92308,0.86487,0.92308
0.0,0.0,0.0
0.72727,0.58065,0.72727
0.35294,0.125,0.35294
0.59259,0.48,0.59259
0.0,0.0,0.0
0.21053,0.0,0.10526
0.46154,0.25,0.38462
0.11111,0.0,0.11111
0.48485,0.3871,0.48485
0.0,0.0,0.0
0.8,0.69565,0.8
0.0,0.0,0.0
0.09524,0.0,0.09524
0.69565,0.57143,0.69565
0.29629,0.08,0.22222
0.08001,0.0,0.08001
0.25807,0.0,0.12903
0.61539,0.5,0.53846
0.77419,0.62069,0.77419
0.84615,0.83333,0.84615
0.21053,0.0,0.10526
0.54545,0.2,0.27273
0.71429,0.33333,0.71429
0.78571,0.61538,0.78571
0.16667,0.0,0.16667
0.22857,0.0,0.11429
0.4,0.15385,0.4
0.63636,0.3,0.63636
0.66667,0.25,0.55556
0.16,0.0,0.16
0.45161,0.0,0.19354
0.59259,0.32,0.59259
0.9375,0.8,0.9375
0.37037,0.08,0.22222
0.4,0.15385,0.4
0.51613,0.13793,0.32258
0.22857,0.12121,0.22857
0.26666,0.0,0.26666
0.68571,0.36364,0.4
0.72727,0.7,0.72727
0.13333,0.0,0.13333
0.0,0.0,0.0
0.3125,0.13333,0.125
0.85714,0.63158,0.85714
0.33333,0.11764,0.27778
0.23077,0.0,0.23077
0.36364,0.0,0.36364
0.46154,0.25,0.46154
0.53333,0.46154,0.53333
0.0,0.0,0.0
0.25,0.18182,0.25
0.0,0.0,0.0
0.26667,0.14286,0.26667
0.36364,0.2,0.36364
0.90322,0.82758,0.90322
0.38095,0.21053,0.38095
0.46154,0.08333,0.23077
1.0,1.0,1.0
0.2439,0.0,0.14634
0.35714,0.07693,0.28571
0.0,0.0,0.0
0.92857,0.84615,0.92857
0.32,0.17391,0.32
0.13333,0.0,0.13333
0.62857,0.36364,0.45714
0.5,0.3077,0.35714
0.16667,0.0,0.16667
0.4,0.22222,0.4
0.0,0.0,0.0
0.6,0.25,0.6
0.4,0.26087,0.4
0.82609,0.68182,0.82609
1.0,1.0,1.0
0.36363,0.1,0.27273
0.2,0.0,0.1
0.27273,0.0,0.18182
0.22222,0.0,0.22222
0.875,0.8,0.875
0.31579,0.0,0.21053
0.5,0.09091,0.5
0.72,0.52174,0.56
0.25641,0.05405,0.20513
0.16,0.08695,0.16
0.68421,0.55556,0.63158
0.3077,0.08333,0.23077
0.92857,0.84615,0.92857
0.0,0.0,0.0
0.25,0.13334,0.25
0.74286,0.72727,0.74286
0.27273,0.1,0.27273
0.51852,0.32,0.44444
0.625,0.57143,0.625
0.92857,0.84615,0.92857
0.33333,0.125,0.33333
0.2,0.0,0.1
0.47619,0.21053,0.47619
0.35294,0.13333,0.35294
0.16666,0.0,0.16666
0.375,0.28571,0.375
0.28572,0.10526,0.28572
0.36363,0.2,0.36363
0.35294,0.13333,0.23529
0.16,0.0,0.16
0.57143,0.21053,0.47619
0.66667,0.64,0.66667
0.625,0.33333,0.5625
0.32558,0.14634,0.23256
0.23077,0.0,0.15385
0.36364,0.1,0.36364
0.09091,0.0,0.09091
0.26087,0.13636,0.26087
0.3,0.0,0.2
0.0,0.0,0.0
0.0,0.0,0.0
0.34146,0.10257,0.34146
0.09524,0.0,0.09524
0.30769,0.0,0.15385
0.52632,0.23529,0.52632
0.375,0.14286,0.375
0.11765,0.0,0.11765
0.5,0.17647,0.33333
0.5,0.3077,0.35714
0.4,0.26087,0.4
0.72727,0.7,0.72727
0.21429,0.07692,0.21429
0.46154,0.36363,0.46154
0.18182,0.0,0.18182
0.1875,0.06667,0.1875
0.2,0.11111,0.2
0.07143,0.0,0.07143
0.36363,0.2,0.36363
0.47059,0.26666,0.47059
0.23529,0.0,0.23529
0.85714,0.73684,0.85714
0.36363,0.1,0.36363
0.54545,0.2,0.36363
0.2,0.11111,0.2
0.35714,0.07693,0.21429
0.45161,0.2069,0.45161
0.66667,0.36364,0.5
0.66667,0.6,0.66667
0.25,0.13333,0.125
0.45161,0.27586,0.45161
0.6,0.26316,0.45
0.35294,0.0,0.23529
0.48484,0.19355,0.42424
0.52174,0.38095,0.52174
0.46154,0.32432,0.41026
0.86667,0.78572,0.86667
0.23529,0.13333,0.23529
0.53333,0.28571,0.46667
0.375,0.28571,0.375
0.35714,0.23077,0.35714
0.76191,0.52632,0.76191
0.4375,0.26666,0.4375
0.70588,0.4,0.47059
1.0,1.0,1.0
0.07692,0.0,0.07692
0.35714,0.07692,0.14286
0.43478,0.09524,0.34783
0.0,0.0,0.0
0.14286,0.0,0.14286
0.94445,0.88235,0.94445
0.52632,0.47059,0.52632
0.58333,0.36363,0.5
0.2,0.0,0.1
0.17392,0.0,0.17392
0.56,0.43478,0.56
0.32,0.08696,0.32
0.07143,0.0,0.07143
0.38462,0.08,0.19231
0.625,0.28571,0.5
0.15385,0.0,0.15385
0.83333,0.70588,0.44444
0.30769,0.10811,0.25641
0.21429,0.0,0.14286
0.15385,0.0,0.15385
0.16,0.0,0.16
0.18182,0.0,0.18182
0.82758,0.81481,0.82758
0.8125,0.6,0.8125
0.0,0.0,0.0
0.0,0.0,0.0
0.51429,0.36364,0.45714
0.38889,0.11764,0.38889
0.61538,0.36363,0.61538
0.6,0.44444,0.6
0.44444,0.0,0.33333
0.0,0.0,0.0
0.19048,0.0,0.19048
0.10526,0.0,0.10526
0.28571,0.10526,0.28571
0.34782,0.09524,0.34782
0.33333,0.125,0.33333
0.25,0.0,0.25
0.43479,0.0,0.17392
0.11765,0.0,0.11765
0.2,0.0,0.2
0.33333,0.25,0.33333
0.5,0.14286,0.5
0.35715,0.07692,0.21429
0.47619,0.31579,0.47619
0.72727,0.64516,0.72727
0.90909,0.8,0.90909
0.07143,0.0,0.07143
0.21053,0.0,0.21053
0.56,0.34782,0.48
0.2,0.0,0.2
0.44444,0.05883,0.27778
0.32,0.08696,0.32
0.88889,0.75,0.88889
0.57142,0.23077,0.57142
0.30303,0.0,0.18182
0.5946,0.51428,0.5946
0.3871,0.13793,0.32258
1.0,1.0,1.0
0.125,0.0,0.125
0.11765,0.0,0.11765
0.8,0.52632,0.7
0.26667,0.07143,0.26667
0.625,0.57143,0.625
0.30303,0.0,0.24243
0.47059,0.375,0.47059
0.0,0.0,0.0
0.08696,0.0,0.08696
0.28571,0.0,0.14286
1.0,1.0,1.0
0.03571,0.0,0.03571
0.09524,0.0,0.09524
0.77419,0.48276,0.64517
0.125,0.0,0.125
0.35714,0.15385,0.28571
1.0,1.0,1.0
0.3871,0.2069,0.3871
0.30769,0.18182,0.30769
0.13793,0.0,0.13793
0.3,0.11111,0.3
0.48,0.08695,0.4
0.27027,0.05714,0.16216
0.27273,0.2,0.27273
1.0,1.0,1.0
0.5,0.35294,0.44444
0.34782,0.0,0.26087
0.33334,0.14286,0.26667
0.43478,0.28571,0.43478
0.24243,0.06452,0.24243
0.44444,0.05882,0.33333
0.32,0.08696,0.32
0.125,0.06667,0.125
0.30303,0.06452,0.30303
0.25,0.14286,0.25
0.60869,0.38095,0.52174
0.27586,0.14815,0.27586
0.42105,0.2353,0.42105
0.51852,0.24,0.22222
0.66667,0.27273,0.25
0.37037,0.08,0.14815
0.44444,0.32,0.44444
0.3077,0.08333,0.23077
0.23529,0.13333,0.23529
0.43478,0.19048,0.43478
0.19047,0.10526,0.19047
0.2963,0.08,0.2963
0.63636,0.3,0.54545
0.70588,0.53333,0.70588
0.44444,0.25,0.33333
0.0,0.0,0.0
0.8,0.46154,0.66667
0.0,0.0,0.0
0.09091,0.0,0.09091
0.69231,0.66666,0.69231
0.75,0.54545,0.58333
0.73684,0.58824,0.73684
0.28572,0.0,0.28572
0.33333,0.28572,0.33333
0.36363,0.0,0.36363
0.53334,0.15385,0.53334
0.5,0.2353,0.44444
0.14286,0.0,0.07143
0.52632,0.35294,0.52632
1.0,1.0,1.0
0.75,0.54545,0.75
0.25,0.0,0.25
0.0,0.0,0.0
0.60869,0.28571,0.60869
0.51852,0.08,0.2963
0.28572,0.0606,0.17143
0.0,0.0,0.0
0.20689,0.0,0.13793
0.18182,0.1,0.18182
0.4,0.17392,0.32
0.4375,0.13333,0.25
0.36363,0.1,0.36363
0.5,0.2353,0.38889
0.625,0.4,0.375
0.24,0.08695,0.16
0.18182,0.1,0.18182
0.53333,0.28572,0.46667
0.13793,0.0,0.13793
0.48276,0.37037,0.48276
0.82759,0.81481,0.82759
0.2963,0.24,0.2963
1.0,1.0,1.0
0.45161,0.2069,0.45161
0.42105,0.11765,0.42105
0.62857,0.48484,0.62857
0.25,0.06667,0.25
0.7,0.55556,0.7
0.53333,0.28571,0.4
0.05,0.0,0.05
0.125,0.0,0.125
0.72,0.26087,0.64
0.21428,0.07693,0.14285
0.95652,0.85714,0.95652
0.66667,0.63637,0.66667
0.625,0.42857,0.625
0.16,0.08695,0.16
0.24,0.0,0.16
1.0,1.0,1.0
0.5,0.36364,0.5
0.23077,0.0,0.07693
0.6,0.55556,0.6
0.32258,0.0,0.25806
0.3,0.11111,0.2
0.08696,0.0,0.08696
0.11111,0.0,0.11111
0.29412,0.0625,0.23529
0.19048,0.10526,0.19048
0.28572,0.10526,0.28572
0.57142,0.38462,0.57142
0.36363,0.1,0.27273
0.08,0.0,0.08
0.5946,0.34286,0.48649
0.70968,0.41379,0.51613
0.0,0.0,0.0
0.09091,0.0,0.09091
0.22222,0.08,0.14815
0.44444,0.375,0.44444
0.86956,0.7619,0.86956
0.45161,0.34483,0.3871
0.46154,0.25,0.38462
0.18182,0.0,0.18182
0.08,0.0,0.08
0.7,0.55556,0.7
0.75,0.3913,0.625
0.18182,0.0,0.09091
0.14286,0.0,0.14286
0.22222,0.0,0.08889
0.16666,0.0,0.11111
0.15385,0.0,0.15385
0.27586,0.07407,0.27586
1.0,1.0,1.0
0.5,0.0,0.5
0.41379,0.22222,0.41379
0.68571,0.42424,0.68571
0.10526,0.0,0.10526
0.8,0.61539,0.8
0.06896,0.0,0.06896
0.48,0.17392,0.48
0.31579,0.11765,0.31579
0.09091,0.0,0.09091
1.0,1.0,1.0
0.44444,0.24,0.2963
0.75676,0.62857,0.75676
0.22222,0.125,0.22222
0.0,0.0,0.0
0.43478,0.09524,0.26087
0.0,0.0,0.0
0.48276,0.29629,0.48276
0.34482,0.22222,0.34482
0.48275,0.2963,0.41379
1.0,1.0,1.0
0.5,0.33334,0.4375
0.19048,0.10527,0.19048
0.63158,0.2353,0.52632
0.48,0.26087,0.4
0.0,0.0,0.0
0.44444,0.125,0.33333
0.13333,0.0,0.13333
0.0,0.0,0.0
0.16667,0.09091,0.16667
0.17392,0.0,0.17392
0.29629,0.0,0.22222
0.36363,0.2,0.27273
0.2,0.0,0.2
0.26667,0.07143,0.2
0.63158,0.35294,0.63158
0.75,0.36363,0.66667
0.0,0.0,0.0
0.06897,0.0,0.06897
0.90909,0.9,0.90909
0.37037,0.08,0.37037
0.25,0.18182,0.25
0.19048,0.10526,0.19048
0.05883,0.0,0.05883
0.57143,0.42425,0.57143
0.34783,0.19048,0.26087
0.41667,0.18182,0.25
0.45714,0.06061,0.4
0.0,0.0,0.0
0.26666,0.0,0.13333
1.0,1.0,1.0
0.0,0.0,0.0
0.0,0.0,0.0
0.22222,0.0,0.22222
0.54545,0.3871,0.42424
0.48,0.26087,0.4
0.51612,0.34483,0.51612
0.25,0.14286,0.25
0.46154,0.18182,0.30769
1.0,1.0,1.0
0.2,0.07143,0.2
0.5,0.22223,0.3
0.16216,0.0,0.10811
0.47059,0.26666,0.47059
0.72222,0.47059,0.66667
0.17391,0.0,0.08696
0.26666,0.0,0.26666
0.21622,0.05714,0.16216
0.53333,0.21429,0.4
0.42857,0.07692,0.42857
0.5,0.28571,0.5
0.16,0.08696,0.16
0.66667,0.625,0.66667
0.1875,0.0,0.1875
0.08333,0.0,0.08333
0.08334,0.0,0.08334
0.4,0.15385,0.26666
0.33334,0.07143,0.26666
0.15385,0.08333,0.15385
0.34483,0.07408,0.27587
0.61539,0.54545,0.61539
0.34285,0.0606,0.22857
0.47619,0.10526,0.47619
0.27273,0.1,0.27273
0.48275,0.22222,0.41379
0.5,0.33333,0.5
0.09091,0.0,0.09091
0.33333,0.18182,0.33333
0.0,0.0,0.0
0.21053,0.11765,0.21053
0.45161,0.2069,0.45161
0.08696,0.0,0.08696
0.0,0.0,0.0
0.82353,0.8,0.82353
0.18182,0.0,0.18182
0.0,0.0,0.0
0.23529,0.0,0.23529
0.5,0.22223,0.5
0.4,0.34782,0.4
0.28571,0.16667,0.28571
0.68966,0.66667,0.68966
0.38462,0.08333,0.23077
0.36363,0.0,0.27273
1.0,1.0,1.0
0.16667,0.0,0.16667
0.19048,0.10526,0.19048
0.36363,0.2,0.36363
0.13333,0.0,0.13333
0.27586,0.0,0.13793
0.41667,0.09091,0.41667
0.36842,0.11111,0.31579
0.32,0.08696,0.24
0.66667,0.375,0.66667
0.11765,0.0625,0.11765
0.66667,0.35715,0.53333
0.82353,0.8,0.82353
0.05263,0.0,0.05263
0.22222,0.08,0.22222
0.26087,0.09524,0.26087
0.0,0.0,0.0
0.3,0.0,0.1
0.37037,0.08,0.22222
0.88889,0.72,0.88889
0.85714,0.8,0.71428
0.5,0.22223,0.3
0.16667,0.0,0.08333
0.4,0.05263,0.2
0.35294,0.0,0.11765
0.6,0.11111,0.5
0.69231,0.5,0.69231
0.53333,0.14286,0.33334
0.38462,0.0,0.30769
0.58333,0.18181,0.41667
0.0625,0.0,0.0625
0.57143,0.33333,0.57143
0.08695,0.0,0.08695
0.66667,0.3871,0.66667
0.13793,0.0,0.13793
0.60869,0.28571,0.52174
0.35294,0.13333,0.35294
0.28571,0.10526,0.19048
0.10526,0.0,0.10526
0.48649,0.28572,0.32432
0.42857,0.33333,0.42857
0.0,0.0,0.0
0.32433,0.17143,0.32433
0.16666,0.0,0.08334
0.17647,0.0625,0.11765
0.30769,0.16666,0.23077
0.07143,0.0,0.07143
0.28571,0.05,0.19048
0.4878,0.15384,0.39024
0.375,0.06666,0.25
0.26666,0.0,0.13333
1.0,0.66667,0.85714
0.7,0.66667,0.7
0.5,0.45455,0.5
0.21053,0.0,0.21053
0.15384,0.0,0.15384
1.0,1.0,1.0
0.15385,0.0,0.15385
0.26087,0.0,0.17391
0.90909,0.90323,0.90909
0.53846,0.25,0.46154
0.64516,0.48276,0.51613
0.19048,0.0,0.19048
0.66667,0.0,0.44444
0.25,0.09091,0.25
0.24242,0.06452,0.24242
0.25807,0.0,0.19355
0.4,0.22223,0.4
0.125,0.0,0.125
0.25,0.06667,0.1875
0.16667,0.0,0.16667
1.0,1.0,1.0
0.2,0.0,0.2
0.25,0.09091,0.25
0.82353,0.4,0.58824
0.4,0.15385,0.26667
0.42857,0.16667,0.42857
0.42857,0.15385,0.42857
0.92857,0.69231,0.85714
0.125,0.0,0.125
0.47368,0.16667,0.36842
0.46667,0.21429,0.46667
0.34286,0.0,0.17143
1.0,1.0,1.0
